2021-12-28 11:31:13.810 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 11:45:03.978 | INFO     | __main__:<module>:105 - | epoch : 41 | training done |
2021-12-28 11:45:05.212 | INFO     | __main__:<module>:134 - | epoch : 41 | val done |
2021-12-28 11:45:24.483 | INFO     | __main__:<module>:105 - | epoch : 42 | training done |
2021-12-28 11:45:25.748 | INFO     | __main__:<module>:134 - | epoch : 42 | val done |
2021-12-28 11:45:45.320 | INFO     | __main__:<module>:105 - | epoch : 43 | training done |
2021-12-28 11:45:46.675 | INFO     | __main__:<module>:134 - | epoch : 43 | val done |
2021-12-28 11:46:07.168 | INFO     | __main__:<module>:105 - | epoch : 44 | training done |
2021-12-28 11:46:08.639 | INFO     | __main__:<module>:134 - | epoch : 44 | val done |
2021-12-28 11:46:29.258 | INFO     | __main__:<module>:105 - | epoch : 45 | training done |
2021-12-28 11:46:30.424 | INFO     | __main__:<module>:134 - | epoch : 45 | val done |
2021-12-28 11:46:50.492 | INFO     | __main__:<module>:105 - | epoch : 46 | training done |
2021-12-28 11:46:51.711 | INFO     | __main__:<module>:134 - | epoch : 46 | val done |
2021-12-28 11:47:11.807 | INFO     | __main__:<module>:105 - | epoch : 47 | training done |
2021-12-28 11:47:12.938 | INFO     | __main__:<module>:134 - | epoch : 47 | val done |
2021-12-28 11:47:32.457 | INFO     | __main__:<module>:105 - | epoch : 48 | training done |
2021-12-28 11:47:33.699 | INFO     | __main__:<module>:134 - | epoch : 48 | val done |
2021-12-28 11:47:53.016 | INFO     | __main__:<module>:105 - | epoch : 49 | training done |
2021-12-28 11:47:54.284 | INFO     | __main__:<module>:134 - | epoch : 49 | val done |
2021-12-28 11:48:13.727 | INFO     | __main__:<module>:105 - | epoch : 50 | training done |
2021-12-28 11:48:14.947 | INFO     | __main__:<module>:134 - | epoch : 50 | val done |
2021-12-28 11:48:33.900 | INFO     | __main__:<module>:105 - | epoch : 51 | training done |
2021-12-28 11:48:35.129 | INFO     | __main__:<module>:134 - | epoch : 51 | val done |
2021-12-28 11:48:55.966 | INFO     | __main__:<module>:105 - | epoch : 52 | training done |
2021-12-28 11:48:57.389 | INFO     | __main__:<module>:134 - | epoch : 52 | val done |
2021-12-28 11:49:16.265 | INFO     | __main__:<module>:105 - | epoch : 53 | training done |
2021-12-28 11:49:17.529 | INFO     | __main__:<module>:134 - | epoch : 53 | val done |
2021-12-28 11:49:38.226 | INFO     | __main__:<module>:105 - | epoch : 54 | training done |
2021-12-28 11:49:39.442 | INFO     | __main__:<module>:134 - | epoch : 54 | val done |
2021-12-28 11:49:57.999 | INFO     | __main__:<module>:105 - | epoch : 55 | training done |
2021-12-28 11:49:59.259 | INFO     | __main__:<module>:134 - | epoch : 55 | val done |
2021-12-28 11:50:18.017 | INFO     | __main__:<module>:105 - | epoch : 56 | training done |
2021-12-28 11:50:19.241 | CRITICAL | __main__:<module>:131 - | epoch : 56 | best_val_dice_score : 0.9378671443791423 |
2021-12-28 11:50:38.434 | INFO     | __main__:<module>:105 - | epoch : 57 | training done |
2021-12-28 11:50:39.662 | INFO     | __main__:<module>:134 - | epoch : 57 | val done |
2021-12-28 11:50:59.303 | INFO     | __main__:<module>:105 - | epoch : 58 | training done |
2021-12-28 11:51:00.722 | INFO     | __main__:<module>:134 - | epoch : 58 | val done |
2021-12-28 11:51:19.567 | INFO     | __main__:<module>:105 - | epoch : 59 | training done |
2021-12-28 11:51:20.788 | INFO     | __main__:<module>:134 - | epoch : 59 | val done |
2021-12-28 11:51:39.675 | INFO     | __main__:<module>:105 - | epoch : 60 | training done |
2021-12-28 11:51:40.943 | INFO     | __main__:<module>:134 - | epoch : 60 | val done |
2021-12-28 11:51:59.783 | INFO     | __main__:<module>:105 - | epoch : 61 | training done |
2021-12-28 11:52:01.057 | INFO     | __main__:<module>:134 - | epoch : 61 | val done |
2021-12-28 11:52:19.937 | INFO     | __main__:<module>:105 - | epoch : 62 | training done |
2021-12-28 11:52:21.210 | INFO     | __main__:<module>:134 - | epoch : 62 | val done |
2021-12-28 11:52:40.173 | INFO     | __main__:<module>:105 - | epoch : 63 | training done |
2021-12-28 11:52:41.386 | INFO     | __main__:<module>:134 - | epoch : 63 | val done |
2021-12-28 11:53:00.284 | INFO     | __main__:<module>:105 - | epoch : 64 | training done |
2021-12-28 11:53:01.555 | CRITICAL | __main__:<module>:131 - | epoch : 64 | best_val_dice_score : 0.9397007212604693 |
2021-12-28 11:53:20.689 | INFO     | __main__:<module>:105 - | epoch : 65 | training done |
2021-12-28 11:53:21.913 | INFO     | __main__:<module>:134 - | epoch : 65 | val done |
2021-12-28 11:53:40.800 | INFO     | __main__:<module>:105 - | epoch : 66 | training done |
2021-12-28 11:53:42.035 | CRITICAL | __main__:<module>:131 - | epoch : 66 | best_val_dice_score : 0.9406148766693084 |
2021-12-28 11:54:01.182 | INFO     | __main__:<module>:105 - | epoch : 67 | training done |
2021-12-28 11:54:02.415 | INFO     | __main__:<module>:134 - | epoch : 67 | val done |
2021-12-28 11:54:21.751 | INFO     | __main__:<module>:105 - | epoch : 68 | training done |
2021-12-28 11:54:23.063 | INFO     | __main__:<module>:134 - | epoch : 68 | val done |
2021-12-28 11:54:42.506 | INFO     | __main__:<module>:105 - | epoch : 69 | training done |
2021-12-28 11:54:43.639 | INFO     | __main__:<module>:134 - | epoch : 69 | val done |
2021-12-28 11:55:03.552 | INFO     | __main__:<module>:105 - | epoch : 70 | training done |
2021-12-28 11:55:04.732 | INFO     | __main__:<module>:134 - | epoch : 70 | val done |
2021-12-28 11:55:24.732 | INFO     | __main__:<module>:105 - | epoch : 71 | training done |
2021-12-28 11:55:25.908 | INFO     | __main__:<module>:134 - | epoch : 71 | val done |
2021-12-28 11:55:45.865 | INFO     | __main__:<module>:105 - | epoch : 72 | training done |
2021-12-28 11:55:47.024 | INFO     | __main__:<module>:134 - | epoch : 72 | val done |
2021-12-28 11:56:06.532 | INFO     | __main__:<module>:105 - | epoch : 73 | training done |
2021-12-28 11:56:07.752 | INFO     | __main__:<module>:134 - | epoch : 73 | val done |
2021-12-28 11:56:27.159 | INFO     | __main__:<module>:105 - | epoch : 74 | training done |
2021-12-28 11:56:28.402 | CRITICAL | __main__:<module>:131 - | epoch : 74 | best_val_dice_score : 0.9450545262099317 |
2021-12-28 11:56:47.730 | INFO     | __main__:<module>:105 - | epoch : 75 | training done |
2021-12-28 11:56:48.999 | INFO     | __main__:<module>:134 - | epoch : 75 | val done |
2021-12-28 11:57:07.861 | INFO     | __main__:<module>:105 - | epoch : 76 | training done |
2021-12-28 11:57:09.124 | INFO     | __main__:<module>:134 - | epoch : 76 | val done |
2021-12-28 11:57:27.961 | INFO     | __main__:<module>:105 - | epoch : 77 | training done |
2021-12-28 11:57:29.195 | INFO     | __main__:<module>:134 - | epoch : 77 | val done |
2021-12-28 11:57:48.166 | INFO     | __main__:<module>:105 - | epoch : 78 | training done |
2021-12-28 11:57:49.410 | INFO     | __main__:<module>:134 - | epoch : 78 | val done |
2021-12-28 11:58:08.408 | INFO     | __main__:<module>:105 - | epoch : 79 | training done |
2021-12-28 11:58:09.668 | INFO     | __main__:<module>:134 - | epoch : 79 | val done |
2021-12-28 11:58:28.570 | INFO     | __main__:<module>:105 - | epoch : 80 | training done |
2021-12-28 11:58:29.824 | INFO     | __main__:<module>:134 - | epoch : 80 | val done |
2021-12-28 11:58:48.686 | INFO     | __main__:<module>:105 - | epoch : 81 | training done |
2021-12-28 11:58:49.984 | INFO     | __main__:<module>:134 - | epoch : 81 | val done |
2021-12-28 11:59:08.657 | INFO     | __main__:<module>:105 - | epoch : 82 | training done |
2021-12-28 11:59:09.936 | INFO     | __main__:<module>:134 - | epoch : 82 | val done |
2021-12-28 11:59:28.866 | INFO     | __main__:<module>:105 - | epoch : 83 | training done |
2021-12-28 11:59:30.133 | INFO     | __main__:<module>:134 - | epoch : 83 | val done |
2021-12-28 11:59:48.969 | INFO     | __main__:<module>:105 - | epoch : 84 | training done |
2021-12-28 11:59:50.181 | INFO     | __main__:<module>:134 - | epoch : 84 | val done |
2021-12-28 12:00:09.200 | INFO     | __main__:<module>:105 - | epoch : 85 | training done |
2021-12-28 12:00:10.421 | INFO     | __main__:<module>:134 - | epoch : 85 | val done |
2021-12-28 12:00:29.370 | INFO     | __main__:<module>:105 - | epoch : 86 | training done |
2021-12-28 12:00:30.610 | INFO     | __main__:<module>:134 - | epoch : 86 | val done |
2021-12-28 12:00:49.278 | INFO     | __main__:<module>:105 - | epoch : 87 | training done |
2021-12-28 12:00:50.545 | INFO     | __main__:<module>:134 - | epoch : 87 | val done |
2021-12-28 12:01:09.522 | INFO     | __main__:<module>:105 - | epoch : 88 | training done |
2021-12-28 12:01:10.780 | INFO     | __main__:<module>:134 - | epoch : 88 | val done |
2021-12-28 12:01:29.705 | INFO     | __main__:<module>:105 - | epoch : 89 | training done |
2021-12-28 12:01:30.931 | INFO     | __main__:<module>:134 - | epoch : 89 | val done |
2021-12-28 12:01:49.894 | INFO     | __main__:<module>:105 - | epoch : 90 | training done |
2021-12-28 12:01:51.155 | INFO     | __main__:<module>:134 - | epoch : 90 | val done |
2021-12-28 12:02:10.097 | INFO     | __main__:<module>:105 - | epoch : 91 | training done |
2021-12-28 12:02:11.294 | INFO     | __main__:<module>:134 - | epoch : 91 | val done |
2021-12-28 12:02:30.256 | INFO     | __main__:<module>:105 - | epoch : 92 | training done |
2021-12-28 12:02:31.464 | INFO     | __main__:<module>:134 - | epoch : 92 | val done |
2021-12-28 12:02:50.429 | INFO     | __main__:<module>:105 - | epoch : 93 | training done |
2021-12-28 12:02:51.677 | INFO     | __main__:<module>:134 - | epoch : 93 | val done |
2021-12-28 12:03:11.087 | INFO     | __main__:<module>:105 - | epoch : 94 | training done |
2021-12-28 12:03:12.393 | INFO     | __main__:<module>:134 - | epoch : 94 | val done |
2021-12-28 12:03:31.845 | INFO     | __main__:<module>:105 - | epoch : 95 | training done |
2021-12-28 12:03:32.990 | INFO     | __main__:<module>:134 - | epoch : 95 | val done |
2021-12-28 12:03:52.896 | INFO     | __main__:<module>:105 - | epoch : 96 | training done |
2021-12-28 12:03:54.209 | INFO     | __main__:<module>:134 - | epoch : 96 | val done |
2021-12-28 12:04:14.129 | INFO     | __main__:<module>:105 - | epoch : 97 | training done |
2021-12-28 12:04:15.213 | INFO     | __main__:<module>:134 - | epoch : 97 | val done |
2021-12-28 12:04:34.946 | INFO     | __main__:<module>:105 - | epoch : 98 | training done |
2021-12-28 12:04:36.157 | INFO     | __main__:<module>:134 - | epoch : 98 | val done |
2021-12-28 12:04:55.570 | INFO     | __main__:<module>:105 - | epoch : 99 | training done |
2021-12-28 12:04:56.815 | INFO     | __main__:<module>:134 - | epoch : 99 | val done |
2021-12-28 12:05:15.893 | INFO     | __main__:<module>:105 - | epoch : 100 | training done |
2021-12-28 12:05:17.124 | INFO     | __main__:<module>:134 - | epoch : 100 | val done |
2021-12-28 12:05:36.015 | INFO     | __main__:<module>:105 - | epoch : 101 | training done |
2021-12-28 12:05:37.273 | INFO     | __main__:<module>:134 - | epoch : 101 | val done |
2021-12-28 12:05:56.252 | INFO     | __main__:<module>:105 - | epoch : 102 | training done |
2021-12-28 12:05:57.481 | INFO     | __main__:<module>:134 - | epoch : 102 | val done |
2021-12-28 12:06:16.302 | INFO     | __main__:<module>:105 - | epoch : 103 | training done |
2021-12-28 12:06:17.566 | INFO     | __main__:<module>:134 - | epoch : 103 | val done |
2021-12-28 12:06:36.510 | INFO     | __main__:<module>:105 - | epoch : 104 | training done |
2021-12-28 12:06:37.750 | INFO     | __main__:<module>:134 - | epoch : 104 | val done |
2021-12-28 12:06:56.560 | INFO     | __main__:<module>:105 - | epoch : 105 | training done |
2021-12-28 12:06:57.788 | INFO     | __main__:<module>:134 - | epoch : 105 | val done |
2021-12-28 12:07:16.766 | INFO     | __main__:<module>:105 - | epoch : 106 | training done |
2021-12-28 12:07:17.987 | INFO     | __main__:<module>:134 - | epoch : 106 | val done |
2021-12-28 12:07:36.864 | INFO     | __main__:<module>:105 - | epoch : 107 | training done |
2021-12-28 12:07:38.068 | INFO     | __main__:<module>:134 - | epoch : 107 | val done |
2021-12-28 12:07:56.964 | INFO     | __main__:<module>:105 - | epoch : 108 | training done |
2021-12-28 12:07:58.238 | INFO     | __main__:<module>:134 - | epoch : 108 | val done |
2021-12-28 12:08:17.117 | INFO     | __main__:<module>:105 - | epoch : 109 | training done |
2021-12-28 12:08:18.360 | INFO     | __main__:<module>:134 - | epoch : 109 | val done |
2021-12-28 12:08:37.267 | INFO     | __main__:<module>:105 - | epoch : 110 | training done |
2021-12-28 12:08:38.499 | INFO     | __main__:<module>:134 - | epoch : 110 | val done |
2021-12-28 12:08:57.465 | INFO     | __main__:<module>:105 - | epoch : 111 | training done |
2021-12-28 12:08:58.722 | INFO     | __main__:<module>:134 - | epoch : 111 | val done |
2021-12-28 12:09:17.741 | INFO     | __main__:<module>:105 - | epoch : 112 | training done |
2021-12-28 12:09:18.943 | INFO     | __main__:<module>:134 - | epoch : 112 | val done |
2021-12-28 12:09:37.843 | INFO     | __main__:<module>:105 - | epoch : 113 | training done |
2021-12-28 12:09:39.118 | CRITICAL | __main__:<module>:131 - | epoch : 113 | best_val_dice_score : 0.945250494230051 |
2021-12-28 12:09:58.323 | INFO     | __main__:<module>:105 - | epoch : 114 | training done |
2021-12-28 12:09:59.538 | INFO     | __main__:<module>:134 - | epoch : 114 | val done |
2021-12-28 12:10:18.480 | INFO     | __main__:<module>:105 - | epoch : 115 | training done |
2021-12-28 12:10:19.760 | CRITICAL | __main__:<module>:131 - | epoch : 115 | best_val_dice_score : 0.9465222977333866 |
2021-12-28 12:10:38.943 | INFO     | __main__:<module>:105 - | epoch : 116 | training done |
2021-12-28 12:10:40.257 | INFO     | __main__:<module>:134 - | epoch : 116 | val done |
2021-12-28 12:10:59.135 | INFO     | __main__:<module>:105 - | epoch : 117 | training done |
2021-12-28 12:11:00.359 | INFO     | __main__:<module>:134 - | epoch : 117 | val done |
2021-12-28 12:11:19.061 | INFO     | __main__:<module>:105 - | epoch : 118 | training done |
2021-12-28 12:11:20.278 | INFO     | __main__:<module>:134 - | epoch : 118 | val done |
2021-12-28 12:11:39.147 | INFO     | __main__:<module>:105 - | epoch : 119 | training done |
2021-12-28 12:11:40.422 | INFO     | __main__:<module>:134 - | epoch : 119 | val done |
2021-12-28 12:11:59.403 | INFO     | __main__:<module>:105 - | epoch : 120 | training done |
2021-12-28 12:12:00.694 | INFO     | __main__:<module>:134 - | epoch : 120 | val done |
2021-12-28 12:12:19.792 | INFO     | __main__:<module>:105 - | epoch : 121 | training done |
2021-12-28 12:12:21.019 | INFO     | __main__:<module>:134 - | epoch : 121 | val done |
2021-12-28 12:12:40.336 | INFO     | __main__:<module>:105 - | epoch : 122 | training done |
2021-12-28 12:12:41.700 | INFO     | __main__:<module>:134 - | epoch : 122 | val done |
2021-12-28 12:13:01.281 | INFO     | __main__:<module>:105 - | epoch : 123 | training done |
2021-12-28 12:13:02.431 | INFO     | __main__:<module>:134 - | epoch : 123 | val done |
2021-12-28 12:13:22.357 | INFO     | __main__:<module>:105 - | epoch : 124 | training done |
2021-12-28 12:13:23.591 | INFO     | __main__:<module>:134 - | epoch : 124 | val done |
2021-12-28 12:13:43.453 | INFO     | __main__:<module>:105 - | epoch : 125 | training done |
2021-12-28 12:13:44.585 | INFO     | __main__:<module>:134 - | epoch : 125 | val done |
2021-12-28 12:14:04.261 | INFO     | __main__:<module>:105 - | epoch : 126 | training done |
2021-12-28 12:14:05.530 | INFO     | __main__:<module>:134 - | epoch : 126 | val done |
2021-12-28 12:14:24.874 | INFO     | __main__:<module>:105 - | epoch : 127 | training done |
2021-12-28 12:14:26.122 | INFO     | __main__:<module>:134 - | epoch : 127 | val done |
2021-12-28 12:14:45.185 | INFO     | __main__:<module>:105 - | epoch : 128 | training done |
2021-12-28 12:14:46.395 | INFO     | __main__:<module>:134 - | epoch : 128 | val done |
2021-12-28 12:15:05.278 | INFO     | __main__:<module>:105 - | epoch : 129 | training done |
2021-12-28 12:15:06.493 | INFO     | __main__:<module>:134 - | epoch : 129 | val done |
2021-12-28 12:15:25.443 | INFO     | __main__:<module>:105 - | epoch : 130 | training done |
2021-12-28 12:15:26.696 | INFO     | __main__:<module>:134 - | epoch : 130 | val done |
2021-12-28 12:15:45.595 | INFO     | __main__:<module>:105 - | epoch : 131 | training done |
2021-12-28 12:15:46.837 | INFO     | __main__:<module>:134 - | epoch : 131 | val done |
2021-12-28 12:16:05.815 | INFO     | __main__:<module>:105 - | epoch : 132 | training done |
2021-12-28 12:16:07.070 | INFO     | __main__:<module>:134 - | epoch : 132 | val done |
2021-12-28 12:16:25.987 | INFO     | __main__:<module>:105 - | epoch : 133 | training done |
2021-12-28 12:16:27.245 | INFO     | __main__:<module>:134 - | epoch : 133 | val done |
2021-12-28 12:16:46.291 | INFO     | __main__:<module>:105 - | epoch : 134 | training done |
2021-12-28 12:16:47.552 | INFO     | __main__:<module>:134 - | epoch : 134 | val done |
2021-12-28 12:17:06.410 | INFO     | __main__:<module>:105 - | epoch : 135 | training done |
2021-12-28 12:17:07.632 | INFO     | __main__:<module>:134 - | epoch : 135 | val done |
2021-12-28 12:17:26.654 | INFO     | __main__:<module>:105 - | epoch : 136 | training done |
2021-12-28 12:17:27.866 | INFO     | __main__:<module>:134 - | epoch : 136 | val done |
2021-12-28 12:17:46.438 | INFO     | __main__:<module>:105 - | epoch : 137 | training done |
2021-12-28 12:17:47.660 | INFO     | __main__:<module>:134 - | epoch : 137 | val done |
2021-12-28 12:18:06.612 | INFO     | __main__:<module>:105 - | epoch : 138 | training done |
2021-12-28 12:18:07.857 | INFO     | __main__:<module>:134 - | epoch : 138 | val done |
2021-12-28 12:18:26.778 | INFO     | __main__:<module>:105 - | epoch : 139 | training done |
2021-12-28 12:18:28.110 | INFO     | __main__:<module>:134 - | epoch : 139 | val done |
2021-12-28 12:18:33.024 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 12:18:48.031 | INFO     | __main__:<module>:105 - | epoch : 140 | training done |
2021-12-28 12:18:49.292 | INFO     | __main__:<module>:134 - | epoch : 140 | val done |
2021-12-28 12:19:08.402 | INFO     | __main__:<module>:105 - | epoch : 141 | training done |
2021-12-28 12:19:09.719 | INFO     | __main__:<module>:134 - | epoch : 141 | val done |
2021-12-28 12:19:28.728 | INFO     | __main__:<module>:105 - | epoch : 142 | training done |
2021-12-28 12:19:29.999 | INFO     | __main__:<module>:134 - | epoch : 142 | val done |
2021-12-28 12:19:49.414 | INFO     | __main__:<module>:105 - | epoch : 143 | training done |
2021-12-28 12:19:50.778 | INFO     | __main__:<module>:134 - | epoch : 143 | val done |
2021-12-28 12:20:09.995 | INFO     | __main__:<module>:105 - | epoch : 144 | training done |
2021-12-28 12:20:11.220 | INFO     | __main__:<module>:134 - | epoch : 144 | val done |
2021-12-28 12:20:30.076 | INFO     | __main__:<module>:105 - | epoch : 145 | training done |
2021-12-28 12:20:31.306 | INFO     | __main__:<module>:134 - | epoch : 145 | val done |
2021-12-28 12:20:50.261 | INFO     | __main__:<module>:105 - | epoch : 146 | training done |
2021-12-28 12:20:51.471 | INFO     | __main__:<module>:134 - | epoch : 146 | val done |
2021-12-28 12:21:10.741 | INFO     | __main__:<module>:105 - | epoch : 147 | training done |
2021-12-28 12:21:11.985 | INFO     | __main__:<module>:134 - | epoch : 147 | val done |
2021-12-28 12:21:31.505 | INFO     | __main__:<module>:105 - | epoch : 148 | training done |
