2021-12-28 11:31:57.248 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 11:40:47.512 | INFO     | __main__:<module>:134 - | epoch : 24 | val done |
2021-12-28 11:41:07.256 | INFO     | __main__:<module>:105 - | epoch : 25 | training done |
2021-12-28 11:41:08.502 | CRITICAL | __main__:<module>:131 - | epoch : 25 | best_val_dice_score : 0.9117788857777526 |
2021-12-28 11:41:28.310 | INFO     | __main__:<module>:105 - | epoch : 26 | training done |
2021-12-28 11:41:29.557 | INFO     | __main__:<module>:134 - | epoch : 26 | val done |
2021-12-28 11:41:49.534 | INFO     | __main__:<module>:105 - | epoch : 27 | training done |
2021-12-28 11:41:50.745 | CRITICAL | __main__:<module>:131 - | epoch : 27 | best_val_dice_score : 0.9250022125343415 |
2021-12-28 11:42:10.589 | INFO     | __main__:<module>:105 - | epoch : 28 | training done |
2021-12-28 11:42:11.808 | INFO     | __main__:<module>:134 - | epoch : 28 | val done |
2021-12-28 11:42:31.467 | INFO     | __main__:<module>:105 - | epoch : 29 | training done |
2021-12-28 11:42:32.700 | INFO     | __main__:<module>:134 - | epoch : 29 | val done |
2021-12-28 11:42:52.561 | INFO     | __main__:<module>:105 - | epoch : 30 | training done |
2021-12-28 11:42:53.775 | INFO     | __main__:<module>:134 - | epoch : 30 | val done |
2021-12-28 11:43:13.577 | INFO     | __main__:<module>:105 - | epoch : 31 | training done |
2021-12-28 11:43:14.777 | INFO     | __main__:<module>:134 - | epoch : 31 | val done |
2021-12-28 11:43:34.618 | INFO     | __main__:<module>:105 - | epoch : 32 | training done |
2021-12-28 11:43:35.849 | INFO     | __main__:<module>:134 - | epoch : 32 | val done |
2021-12-28 11:43:55.339 | INFO     | __main__:<module>:105 - | epoch : 33 | training done |
2021-12-28 11:43:56.573 | CRITICAL | __main__:<module>:131 - | epoch : 33 | best_val_dice_score : 0.9282026404022032 |
2021-12-28 11:44:16.679 | INFO     | __main__:<module>:105 - | epoch : 34 | training done |
2021-12-28 11:44:17.912 | INFO     | __main__:<module>:134 - | epoch : 34 | val done |
2021-12-28 11:44:37.755 | INFO     | __main__:<module>:105 - | epoch : 35 | training done |
2021-12-28 11:44:39.053 | INFO     | __main__:<module>:134 - | epoch : 35 | val done |
2021-12-28 11:45:00.419 | INFO     | __main__:<module>:105 - | epoch : 36 | training done |
2021-12-28 11:45:01.643 | CRITICAL | __main__:<module>:131 - | epoch : 36 | best_val_dice_score : 0.9323748773742843 |
2021-12-28 11:45:22.018 | INFO     | __main__:<module>:105 - | epoch : 37 | training done |
2021-12-28 11:45:23.249 | INFO     | __main__:<module>:134 - | epoch : 37 | val done |
2021-12-28 11:45:43.298 | INFO     | __main__:<module>:105 - | epoch : 38 | training done |
2021-12-28 11:45:44.622 | INFO     | __main__:<module>:134 - | epoch : 38 | val done |
2021-12-28 11:46:06.181 | INFO     | __main__:<module>:105 - | epoch : 39 | training done |
2021-12-28 11:46:07.399 | INFO     | __main__:<module>:134 - | epoch : 39 | val done |
2021-12-28 11:46:28.898 | INFO     | __main__:<module>:105 - | epoch : 40 | training done |
2021-12-28 11:46:30.026 | INFO     | __main__:<module>:134 - | epoch : 40 | val done |
2021-12-28 11:46:50.667 | INFO     | __main__:<module>:105 - | epoch : 41 | training done |
2021-12-28 11:46:51.765 | INFO     | __main__:<module>:134 - | epoch : 41 | val done |
2021-12-28 11:47:12.420 | INFO     | __main__:<module>:105 - | epoch : 42 | training done |
2021-12-28 11:47:13.522 | INFO     | __main__:<module>:134 - | epoch : 42 | val done |
2021-12-28 11:47:33.837 | INFO     | __main__:<module>:105 - | epoch : 43 | training done |
2021-12-28 11:47:35.110 | INFO     | __main__:<module>:134 - | epoch : 43 | val done |
2021-12-28 11:47:54.946 | INFO     | __main__:<module>:105 - | epoch : 44 | training done |
2021-12-28 11:47:56.179 | INFO     | __main__:<module>:134 - | epoch : 44 | val done |
2021-12-28 11:48:16.494 | INFO     | __main__:<module>:105 - | epoch : 45 | training done |
2021-12-28 11:48:17.726 | INFO     | __main__:<module>:134 - | epoch : 45 | val done |
2021-12-28 11:48:37.872 | INFO     | __main__:<module>:105 - | epoch : 46 | training done |
2021-12-28 11:48:39.358 | INFO     | __main__:<module>:134 - | epoch : 46 | val done |
2021-12-28 11:49:01.545 | INFO     | __main__:<module>:105 - | epoch : 47 | training done |
2021-12-28 11:49:02.752 | INFO     | __main__:<module>:134 - | epoch : 47 | val done |
2021-12-28 11:49:22.731 | INFO     | __main__:<module>:105 - | epoch : 48 | training done |
2021-12-28 11:49:24.013 | INFO     | __main__:<module>:134 - | epoch : 48 | val done |
2021-12-28 11:49:45.122 | INFO     | __main__:<module>:105 - | epoch : 49 | training done |
2021-12-28 11:49:46.356 | CRITICAL | __main__:<module>:131 - | epoch : 49 | best_val_dice_score : 0.9338908623115529 |
2021-12-28 11:50:06.363 | INFO     | __main__:<module>:105 - | epoch : 50 | training done |
2021-12-28 11:50:07.593 | CRITICAL | __main__:<module>:131 - | epoch : 50 | best_val_dice_score : 0.9344064980969338 |
2021-12-28 11:50:27.458 | INFO     | __main__:<module>:105 - | epoch : 51 | training done |
2021-12-28 11:50:28.676 | INFO     | __main__:<module>:134 - | epoch : 51 | val done |
2021-12-28 11:50:48.455 | INFO     | __main__:<module>:105 - | epoch : 52 | training done |
2021-12-28 11:50:49.761 | CRITICAL | __main__:<module>:131 - | epoch : 52 | best_val_dice_score : 0.9349491698460961 |
2021-12-28 11:51:11.616 | INFO     | __main__:<module>:105 - | epoch : 53 | training done |
2021-12-28 11:51:12.828 | CRITICAL | __main__:<module>:131 - | epoch : 53 | best_val_dice_score : 0.9381956240181064 |
2021-12-28 11:51:32.868 | INFO     | __main__:<module>:105 - | epoch : 54 | training done |
2021-12-28 11:51:34.116 | INFO     | __main__:<module>:134 - | epoch : 54 | val done |
2021-12-28 11:51:53.983 | INFO     | __main__:<module>:105 - | epoch : 55 | training done |
2021-12-28 11:51:55.199 | INFO     | __main__:<module>:134 - | epoch : 55 | val done |
2021-12-28 11:52:14.944 | INFO     | __main__:<module>:105 - | epoch : 56 | training done |
2021-12-28 11:52:16.160 | INFO     | __main__:<module>:134 - | epoch : 56 | val done |
2021-12-28 11:52:35.942 | INFO     | __main__:<module>:105 - | epoch : 57 | training done |
2021-12-28 11:52:37.161 | INFO     | __main__:<module>:134 - | epoch : 57 | val done |
2021-12-28 11:52:56.802 | INFO     | __main__:<module>:105 - | epoch : 58 | training done |
2021-12-28 11:52:58.017 | INFO     | __main__:<module>:134 - | epoch : 58 | val done |
2021-12-28 11:53:17.579 | INFO     | __main__:<module>:105 - | epoch : 59 | training done |
2021-12-28 11:53:18.807 | INFO     | __main__:<module>:134 - | epoch : 59 | val done |
2021-12-28 11:53:38.544 | INFO     | __main__:<module>:105 - | epoch : 60 | training done |
2021-12-28 11:53:39.768 | INFO     | __main__:<module>:134 - | epoch : 60 | val done |
2021-12-28 11:53:59.357 | INFO     | __main__:<module>:105 - | epoch : 61 | training done |
2021-12-28 11:54:00.575 | INFO     | __main__:<module>:134 - | epoch : 61 | val done |
2021-12-28 11:54:20.407 | INFO     | __main__:<module>:105 - | epoch : 62 | training done |
2021-12-28 11:54:21.633 | INFO     | __main__:<module>:134 - | epoch : 62 | val done |
2021-12-28 11:54:41.871 | INFO     | __main__:<module>:105 - | epoch : 63 | training done |
2021-12-28 11:54:42.938 | INFO     | __main__:<module>:134 - | epoch : 63 | val done |
2021-12-28 11:55:03.412 | INFO     | __main__:<module>:105 - | epoch : 64 | training done |
2021-12-28 11:55:04.529 | INFO     | __main__:<module>:134 - | epoch : 64 | val done |
2021-12-28 11:55:25.036 | INFO     | __main__:<module>:105 - | epoch : 65 | training done |
2021-12-28 11:55:26.184 | INFO     | __main__:<module>:134 - | epoch : 65 | val done |
2021-12-28 11:55:46.593 | INFO     | __main__:<module>:105 - | epoch : 66 | training done |
2021-12-28 11:55:47.699 | INFO     | __main__:<module>:134 - | epoch : 66 | val done |
2021-12-28 11:56:07.957 | INFO     | __main__:<module>:105 - | epoch : 67 | training done |
2021-12-28 11:56:09.246 | INFO     | __main__:<module>:134 - | epoch : 67 | val done |
2021-12-28 11:56:29.017 | INFO     | __main__:<module>:105 - | epoch : 68 | training done |
2021-12-28 11:56:30.366 | INFO     | __main__:<module>:134 - | epoch : 68 | val done |
2021-12-28 11:56:50.232 | INFO     | __main__:<module>:105 - | epoch : 69 | training done |
2021-12-28 11:56:51.462 | INFO     | __main__:<module>:134 - | epoch : 69 | val done |
2021-12-28 11:57:11.222 | INFO     | __main__:<module>:105 - | epoch : 70 | training done |
2021-12-28 11:57:12.447 | INFO     | __main__:<module>:134 - | epoch : 70 | val done |
2021-12-28 11:57:32.254 | INFO     | __main__:<module>:105 - | epoch : 71 | training done |
2021-12-28 11:57:33.503 | INFO     | __main__:<module>:134 - | epoch : 71 | val done |
2021-12-28 11:57:53.407 | INFO     | __main__:<module>:105 - | epoch : 72 | training done |
2021-12-28 11:57:54.619 | INFO     | __main__:<module>:134 - | epoch : 72 | val done |
2021-12-28 11:58:14.384 | INFO     | __main__:<module>:105 - | epoch : 73 | training done |
2021-12-28 11:58:15.604 | INFO     | __main__:<module>:134 - | epoch : 73 | val done |
2021-12-28 11:58:35.482 | INFO     | __main__:<module>:105 - | epoch : 74 | training done |
2021-12-28 11:58:36.680 | INFO     | __main__:<module>:134 - | epoch : 74 | val done |
2021-12-28 11:58:56.421 | INFO     | __main__:<module>:105 - | epoch : 75 | training done |
2021-12-28 11:58:57.649 | CRITICAL | __main__:<module>:131 - | epoch : 75 | best_val_dice_score : 0.9389859435575774 |
2021-12-28 11:59:17.676 | INFO     | __main__:<module>:105 - | epoch : 76 | training done |
2021-12-28 11:59:18.930 | INFO     | __main__:<module>:134 - | epoch : 76 | val done |
2021-12-28 11:59:38.816 | INFO     | __main__:<module>:105 - | epoch : 77 | training done |
2021-12-28 11:59:40.035 | CRITICAL | __main__:<module>:131 - | epoch : 77 | best_val_dice_score : 0.939617511282332 |
2021-12-28 12:00:00.126 | INFO     | __main__:<module>:105 - | epoch : 78 | training done |
2021-12-28 12:00:01.335 | INFO     | __main__:<module>:134 - | epoch : 78 | val done |
2021-12-28 12:00:21.111 | INFO     | __main__:<module>:105 - | epoch : 79 | training done |
2021-12-28 12:00:22.330 | INFO     | __main__:<module>:134 - | epoch : 79 | val done |
2021-12-28 12:00:42.016 | INFO     | __main__:<module>:105 - | epoch : 80 | training done |
2021-12-28 12:00:43.235 | CRITICAL | __main__:<module>:131 - | epoch : 80 | best_val_dice_score : 0.944265258985105 |
2021-12-28 12:01:03.440 | INFO     | __main__:<module>:105 - | epoch : 81 | training done |
2021-12-28 12:01:04.650 | INFO     | __main__:<module>:134 - | epoch : 81 | val done |
2021-12-28 12:01:24.462 | INFO     | __main__:<module>:105 - | epoch : 82 | training done |
2021-12-28 12:01:25.666 | INFO     | __main__:<module>:134 - | epoch : 82 | val done |
2021-12-28 12:01:45.455 | INFO     | __main__:<module>:105 - | epoch : 83 | training done |
2021-12-28 12:01:46.672 | INFO     | __main__:<module>:134 - | epoch : 83 | val done |
2021-12-28 12:02:06.490 | INFO     | __main__:<module>:105 - | epoch : 84 | training done |
2021-12-28 12:02:07.687 | INFO     | __main__:<module>:134 - | epoch : 84 | val done |
2021-12-28 12:02:27.496 | INFO     | __main__:<module>:105 - | epoch : 85 | training done |
2021-12-28 12:02:28.713 | INFO     | __main__:<module>:134 - | epoch : 85 | val done |
2021-12-28 12:02:48.602 | INFO     | __main__:<module>:105 - | epoch : 86 | training done |
2021-12-28 12:02:49.830 | INFO     | __main__:<module>:134 - | epoch : 86 | val done |
2021-12-28 12:03:09.775 | INFO     | __main__:<module>:105 - | epoch : 87 | training done |
2021-12-28 12:03:11.027 | INFO     | __main__:<module>:134 - | epoch : 87 | val done |
2021-12-28 12:03:31.256 | INFO     | __main__:<module>:105 - | epoch : 88 | training done |
2021-12-28 12:03:32.328 | INFO     | __main__:<module>:134 - | epoch : 88 | val done |
2021-12-28 12:03:52.828 | INFO     | __main__:<module>:105 - | epoch : 89 | training done |
2021-12-28 12:03:54.031 | INFO     | __main__:<module>:134 - | epoch : 89 | val done |
2021-12-28 12:04:14.631 | INFO     | __main__:<module>:105 - | epoch : 90 | training done |
2021-12-28 12:04:15.701 | INFO     | __main__:<module>:134 - | epoch : 90 | val done |
2021-12-28 12:04:36.075 | INFO     | __main__:<module>:105 - | epoch : 91 | training done |
2021-12-28 12:04:37.273 | INFO     | __main__:<module>:134 - | epoch : 91 | val done |
2021-12-28 12:04:57.328 | INFO     | __main__:<module>:105 - | epoch : 92 | training done |
2021-12-28 12:04:58.590 | INFO     | __main__:<module>:134 - | epoch : 92 | val done |
2021-12-28 12:05:18.361 | INFO     | __main__:<module>:105 - | epoch : 93 | training done |
2021-12-28 12:05:19.573 | INFO     | __main__:<module>:134 - | epoch : 93 | val done |
2021-12-28 12:05:39.287 | INFO     | __main__:<module>:105 - | epoch : 94 | training done |
2021-12-28 12:05:40.490 | INFO     | __main__:<module>:134 - | epoch : 94 | val done |
2021-12-28 12:06:00.206 | INFO     | __main__:<module>:105 - | epoch : 95 | training done |
2021-12-28 12:06:01.446 | INFO     | __main__:<module>:134 - | epoch : 95 | val done |
2021-12-28 12:06:21.220 | INFO     | __main__:<module>:105 - | epoch : 96 | training done |
2021-12-28 12:06:22.442 | INFO     | __main__:<module>:134 - | epoch : 96 | val done |
2021-12-28 12:06:42.231 | INFO     | __main__:<module>:105 - | epoch : 97 | training done |
2021-12-28 12:06:43.456 | INFO     | __main__:<module>:134 - | epoch : 97 | val done |
2021-12-28 12:07:03.297 | INFO     | __main__:<module>:105 - | epoch : 98 | training done |
2021-12-28 12:07:04.529 | INFO     | __main__:<module>:134 - | epoch : 98 | val done |
2021-12-28 12:07:24.370 | INFO     | __main__:<module>:105 - | epoch : 99 | training done |
2021-12-28 12:07:25.572 | INFO     | __main__:<module>:134 - | epoch : 99 | val done |
2021-12-28 12:07:45.343 | INFO     | __main__:<module>:105 - | epoch : 100 | training done |
2021-12-28 12:07:46.547 | INFO     | __main__:<module>:134 - | epoch : 100 | val done |
2021-12-28 12:08:06.290 | INFO     | __main__:<module>:105 - | epoch : 101 | training done |
2021-12-28 12:08:07.508 | INFO     | __main__:<module>:134 - | epoch : 101 | val done |
2021-12-28 12:08:27.277 | INFO     | __main__:<module>:105 - | epoch : 102 | training done |
2021-12-28 12:08:28.489 | INFO     | __main__:<module>:134 - | epoch : 102 | val done |
2021-12-28 12:08:48.348 | INFO     | __main__:<module>:105 - | epoch : 103 | training done |
2021-12-28 12:08:49.547 | INFO     | __main__:<module>:134 - | epoch : 103 | val done |
2021-12-28 12:09:09.326 | INFO     | __main__:<module>:105 - | epoch : 104 | training done |
2021-12-28 12:09:10.534 | INFO     | __main__:<module>:134 - | epoch : 104 | val done |
2021-12-28 12:09:30.343 | INFO     | __main__:<module>:105 - | epoch : 105 | training done |
2021-12-28 12:09:31.562 | INFO     | __main__:<module>:134 - | epoch : 105 | val done |
2021-12-28 12:09:51.059 | INFO     | __main__:<module>:105 - | epoch : 106 | training done |
2021-12-28 12:09:52.254 | INFO     | __main__:<module>:134 - | epoch : 106 | val done |
2021-12-28 12:10:11.971 | INFO     | __main__:<module>:105 - | epoch : 107 | training done |
2021-12-28 12:10:13.162 | INFO     | __main__:<module>:134 - | epoch : 107 | val done |
2021-12-28 12:10:32.651 | INFO     | __main__:<module>:105 - | epoch : 108 | training done |
2021-12-28 12:10:33.901 | INFO     | __main__:<module>:134 - | epoch : 108 | val done |
2021-12-28 12:10:53.628 | INFO     | __main__:<module>:105 - | epoch : 109 | training done |
2021-12-28 12:10:54.862 | INFO     | __main__:<module>:134 - | epoch : 109 | val done |
2021-12-28 12:11:14.761 | INFO     | __main__:<module>:105 - | epoch : 110 | training done |
2021-12-28 12:11:15.985 | CRITICAL | __main__:<module>:131 - | epoch : 110 | best_val_dice_score : 0.9444069697891947 |
2021-12-28 12:11:36.098 | INFO     | __main__:<module>:105 - | epoch : 111 | training done |
2021-12-28 12:11:37.313 | INFO     | __main__:<module>:134 - | epoch : 111 | val done |
2021-12-28 12:11:57.103 | INFO     | __main__:<module>:105 - | epoch : 112 | training done |
2021-12-28 12:11:58.311 | INFO     | __main__:<module>:134 - | epoch : 112 | val done |
2021-12-28 12:12:18.068 | INFO     | __main__:<module>:105 - | epoch : 113 | training done |
2021-12-28 12:12:19.300 | INFO     | __main__:<module>:134 - | epoch : 113 | val done |
2021-12-28 12:12:39.250 | INFO     | __main__:<module>:105 - | epoch : 114 | training done |
2021-12-28 12:12:40.424 | INFO     | __main__:<module>:134 - | epoch : 114 | val done |
2021-12-28 12:13:00.760 | INFO     | __main__:<module>:105 - | epoch : 115 | training done |
2021-12-28 12:13:01.821 | INFO     | __main__:<module>:134 - | epoch : 115 | val done |
2021-12-28 12:13:22.278 | INFO     | __main__:<module>:105 - | epoch : 116 | training done |
2021-12-28 12:13:23.510 | INFO     | __main__:<module>:134 - | epoch : 116 | val done |
2021-12-28 12:13:44.026 | INFO     | __main__:<module>:105 - | epoch : 117 | training done |
2021-12-28 12:13:45.100 | INFO     | __main__:<module>:134 - | epoch : 117 | val done |
2021-12-28 12:14:05.484 | INFO     | __main__:<module>:105 - | epoch : 118 | training done |
2021-12-28 12:14:06.732 | INFO     | __main__:<module>:134 - | epoch : 118 | val done |
2021-12-28 12:14:26.676 | INFO     | __main__:<module>:105 - | epoch : 119 | training done |
2021-12-28 12:14:27.919 | INFO     | __main__:<module>:134 - | epoch : 119 | val done |
2021-12-28 12:14:47.771 | INFO     | __main__:<module>:105 - | epoch : 120 | training done |
2021-12-28 12:14:49.009 | INFO     | __main__:<module>:134 - | epoch : 120 | val done |
2021-12-28 12:15:08.852 | INFO     | __main__:<module>:105 - | epoch : 121 | training done |
2021-12-28 12:15:10.090 | INFO     | __main__:<module>:134 - | epoch : 121 | val done |
2021-12-28 12:15:29.910 | INFO     | __main__:<module>:105 - | epoch : 122 | training done |
2021-12-28 12:15:31.117 | INFO     | __main__:<module>:134 - | epoch : 122 | val done |
2021-12-28 12:15:50.878 | INFO     | __main__:<module>:105 - | epoch : 123 | training done |
2021-12-28 12:15:52.083 | INFO     | __main__:<module>:134 - | epoch : 123 | val done |
2021-12-28 12:16:11.840 | INFO     | __main__:<module>:105 - | epoch : 124 | training done |
2021-12-28 12:16:13.048 | INFO     | __main__:<module>:134 - | epoch : 124 | val done |
2021-12-28 12:16:32.853 | INFO     | __main__:<module>:105 - | epoch : 125 | training done |
2021-12-28 12:16:34.084 | INFO     | __main__:<module>:134 - | epoch : 125 | val done |
2021-12-28 12:16:53.914 | INFO     | __main__:<module>:105 - | epoch : 126 | training done |
2021-12-28 12:16:55.125 | INFO     | __main__:<module>:134 - | epoch : 126 | val done |
2021-12-28 12:17:14.913 | INFO     | __main__:<module>:105 - | epoch : 127 | training done |
2021-12-28 12:17:16.121 | INFO     | __main__:<module>:134 - | epoch : 127 | val done |
2021-12-28 12:17:35.944 | INFO     | __main__:<module>:105 - | epoch : 128 | training done |
2021-12-28 12:17:37.169 | CRITICAL | __main__:<module>:131 - | epoch : 128 | best_val_dice_score : 0.9454233817367819 |
2021-12-28 12:17:57.253 | INFO     | __main__:<module>:105 - | epoch : 129 | training done |
2021-12-28 12:17:58.501 | INFO     | __main__:<module>:134 - | epoch : 129 | val done |
2021-12-28 12:18:18.228 | INFO     | __main__:<module>:105 - | epoch : 130 | training done |
2021-12-28 12:18:19.468 | INFO     | __main__:<module>:134 - | epoch : 130 | val done |
2021-12-28 12:18:40.477 | INFO     | __main__:<module>:105 - | epoch : 131 | training done |
2021-12-28 12:18:41.694 | INFO     | __main__:<module>:134 - | epoch : 131 | val done |
2021-12-28 12:19:01.452 | INFO     | __main__:<module>:105 - | epoch : 132 | training done |
2021-12-28 12:19:02.678 | INFO     | __main__:<module>:134 - | epoch : 132 | val done |
2021-12-28 12:19:23.151 | INFO     | __main__:<module>:105 - | epoch : 133 | training done |
2021-12-28 12:19:24.401 | INFO     | __main__:<module>:134 - | epoch : 133 | val done |
2021-12-28 12:19:44.682 | INFO     | __main__:<module>:105 - | epoch : 134 | training done |
2021-12-28 12:19:45.904 | INFO     | __main__:<module>:134 - | epoch : 134 | val done |
2021-12-28 12:20:06.246 | INFO     | __main__:<module>:105 - | epoch : 135 | training done |
2021-12-28 12:20:07.470 | INFO     | __main__:<module>:134 - | epoch : 135 | val done |
2021-12-28 12:20:27.294 | INFO     | __main__:<module>:105 - | epoch : 136 | training done |
2021-12-28 12:20:28.511 | INFO     | __main__:<module>:134 - | epoch : 136 | val done |
2021-12-28 12:20:48.383 | INFO     | __main__:<module>:105 - | epoch : 137 | training done |
2021-12-28 12:20:49.607 | INFO     | __main__:<module>:134 - | epoch : 137 | val done |
2021-12-28 12:21:09.440 | INFO     | __main__:<module>:105 - | epoch : 138 | training done |
2021-12-28 12:21:10.654 | INFO     | __main__:<module>:134 - | epoch : 138 | val done |
2021-12-28 12:21:30.887 | INFO     | __main__:<module>:105 - | epoch : 139 | training done |
2021-12-28 12:21:31.945 | INFO     | __main__:<module>:134 - | epoch : 139 | val done |
2021-12-28 12:21:52.416 | INFO     | __main__:<module>:105 - | epoch : 140 | training done |
2021-12-28 12:21:53.627 | INFO     | __main__:<module>:134 - | epoch : 140 | val done |
2021-12-28 12:22:14.385 | INFO     | __main__:<module>:105 - | epoch : 141 | training done |
2021-12-28 12:22:15.463 | INFO     | __main__:<module>:134 - | epoch : 141 | val done |
2021-12-28 12:22:38.587 | INFO     | __main__:<module>:105 - | epoch : 142 | training done |
2021-12-28 12:22:39.907 | INFO     | __main__:<module>:134 - | epoch : 142 | val done |
2021-12-28 12:23:00.432 | INFO     | __main__:<module>:105 - | epoch : 143 | training done |
2021-12-28 12:23:01.709 | INFO     | __main__:<module>:134 - | epoch : 143 | val done |
2021-12-28 12:23:23.396 | INFO     | __main__:<module>:105 - | epoch : 144 | training done |
2021-12-28 12:23:24.639 | INFO     | __main__:<module>:134 - | epoch : 144 | val done |
2021-12-28 12:23:45.852 | INFO     | __main__:<module>:105 - | epoch : 145 | training done |
2021-12-28 12:23:47.263 | INFO     | __main__:<module>:134 - | epoch : 145 | val done |
2021-12-28 12:24:07.163 | INFO     | __main__:<module>:105 - | epoch : 146 | training done |
2021-12-28 12:24:08.408 | INFO     | __main__:<module>:134 - | epoch : 146 | val done |
2021-12-28 12:24:28.922 | INFO     | __main__:<module>:105 - | epoch : 147 | training done |
2021-12-28 12:24:30.201 | INFO     | __main__:<module>:134 - | epoch : 147 | val done |
2021-12-28 12:24:51.125 | INFO     | __main__:<module>:105 - | epoch : 148 | training done |
2021-12-28 12:24:52.406 | INFO     | __main__:<module>:134 - | epoch : 148 | val done |
