2021-12-28 14:58:27.915 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 14:59:09.610 | INFO     | __main__:<module>:77 - | start training .... |
2021-12-28 15:02:53.487 | CRITICAL | __main__:<module>:131 - | epoch : 16 | best_val_dice_score : 0.8246177777089414 |
2021-12-28 15:03:05.778 | INFO     | __main__:<module>:105 - | epoch : 17 | training done |
2021-12-28 15:03:06.790 | CRITICAL | __main__:<module>:131 - | epoch : 17 | best_val_dice_score : 0.8400447188786113 |
2021-12-28 15:03:19.097 | INFO     | __main__:<module>:105 - | epoch : 18 | training done |
2021-12-28 15:03:20.114 | CRITICAL | __main__:<module>:131 - | epoch : 18 | best_val_dice_score : 0.8545887427637324 |
2021-12-28 15:03:32.351 | INFO     | __main__:<module>:105 - | epoch : 19 | training done |
2021-12-28 15:03:33.355 | INFO     | __main__:<module>:134 - | epoch : 19 | val done |
2021-12-28 15:03:45.384 | INFO     | __main__:<module>:105 - | epoch : 20 | training done |
2021-12-28 15:03:46.403 | INFO     | __main__:<module>:134 - | epoch : 20 | val done |
2021-12-28 15:03:58.389 | INFO     | __main__:<module>:105 - | epoch : 21 | training done |
2021-12-28 15:03:59.412 | INFO     | __main__:<module>:134 - | epoch : 21 | val done |
2021-12-28 15:04:11.391 | INFO     | __main__:<module>:105 - | epoch : 22 | training done |
2021-12-28 15:04:12.397 | CRITICAL | __main__:<module>:131 - | epoch : 22 | best_val_dice_score : 0.8587235179952948 |
2021-12-28 15:04:24.602 | INFO     | __main__:<module>:105 - | epoch : 23 | training done |
2021-12-28 15:04:25.608 | INFO     | __main__:<module>:134 - | epoch : 23 | val done |
2021-12-28 15:04:37.631 | INFO     | __main__:<module>:105 - | epoch : 24 | training done |
2021-12-28 15:04:38.638 | CRITICAL | __main__:<module>:131 - | epoch : 24 | best_val_dice_score : 0.8601326088565813 |
2021-12-28 15:04:50.893 | INFO     | __main__:<module>:105 - | epoch : 25 | training done |
2021-12-28 15:04:51.902 | CRITICAL | __main__:<module>:131 - | epoch : 25 | best_val_dice_score : 0.8607912806047844 |
2021-12-28 15:05:04.114 | INFO     | __main__:<module>:105 - | epoch : 26 | training done |
2021-12-28 15:05:05.120 | INFO     | __main__:<module>:134 - | epoch : 26 | val done |
2021-12-28 15:05:17.111 | INFO     | __main__:<module>:105 - | epoch : 27 | training done |
2021-12-28 15:05:18.123 | CRITICAL | __main__:<module>:131 - | epoch : 27 | best_val_dice_score : 0.8695948393848377 |
2021-12-28 15:05:30.349 | INFO     | __main__:<module>:105 - | epoch : 28 | training done |
2021-12-28 15:05:31.370 | INFO     | __main__:<module>:134 - | epoch : 28 | val done |
2021-12-28 15:05:43.426 | INFO     | __main__:<module>:105 - | epoch : 29 | training done |
2021-12-28 15:05:44.456 | CRITICAL | __main__:<module>:131 - | epoch : 29 | best_val_dice_score : 0.8728147972933905 |
2021-12-28 15:05:56.697 | INFO     | __main__:<module>:105 - | epoch : 30 | training done |
2021-12-28 15:05:57.702 | CRITICAL | __main__:<module>:131 - | epoch : 30 | best_val_dice_score : 0.8787502929174061 |
2021-12-28 15:06:09.967 | INFO     | __main__:<module>:105 - | epoch : 31 | training done |
2021-12-28 15:06:10.974 | INFO     | __main__:<module>:134 - | epoch : 31 | val done |
2021-12-28 15:06:22.984 | INFO     | __main__:<module>:105 - | epoch : 32 | training done |
2021-12-28 15:06:24.001 | INFO     | __main__:<module>:134 - | epoch : 32 | val done |
2021-12-28 15:06:36.003 | INFO     | __main__:<module>:105 - | epoch : 33 | training done |
2021-12-28 15:06:37.016 | INFO     | __main__:<module>:134 - | epoch : 33 | val done |
2021-12-28 15:06:49.034 | INFO     | __main__:<module>:105 - | epoch : 34 | training done |
2021-12-28 15:06:50.025 | CRITICAL | __main__:<module>:131 - | epoch : 34 | best_val_dice_score : 0.890021657819978 |
2021-12-28 15:07:02.295 | INFO     | __main__:<module>:105 - | epoch : 35 | training done |
2021-12-28 15:07:03.304 | INFO     | __main__:<module>:134 - | epoch : 35 | val done |
2021-12-28 15:07:15.285 | INFO     | __main__:<module>:105 - | epoch : 36 | training done |
2021-12-28 15:07:16.303 | INFO     | __main__:<module>:134 - | epoch : 36 | val done |
2021-12-28 15:07:28.299 | INFO     | __main__:<module>:105 - | epoch : 37 | training done |
2021-12-28 15:07:29.298 | INFO     | __main__:<module>:134 - | epoch : 37 | val done |
2021-12-28 15:07:41.293 | INFO     | __main__:<module>:105 - | epoch : 38 | training done |
2021-12-28 15:07:42.312 | CRITICAL | __main__:<module>:131 - | epoch : 38 | best_val_dice_score : 0.8927232620682759 |
2021-12-28 15:07:54.554 | INFO     | __main__:<module>:105 - | epoch : 39 | training done |
2021-12-28 15:07:55.558 | CRITICAL | __main__:<module>:131 - | epoch : 39 | best_val_dice_score : 0.8936554932809373 |
2021-12-28 15:08:07.776 | INFO     | __main__:<module>:105 - | epoch : 40 | training done |
2021-12-28 15:08:08.796 | CRITICAL | __main__:<module>:131 - | epoch : 40 | best_val_dice_score : 0.903825888799593 |
2021-12-28 15:08:21.053 | INFO     | __main__:<module>:105 - | epoch : 41 | training done |
2021-12-28 15:08:22.061 | INFO     | __main__:<module>:134 - | epoch : 41 | val done |
2021-12-28 15:08:34.066 | INFO     | __main__:<module>:105 - | epoch : 42 | training done |
2021-12-28 15:08:35.074 | CRITICAL | __main__:<module>:131 - | epoch : 42 | best_val_dice_score : 0.9040799350455757 |
2021-12-28 15:08:47.268 | INFO     | __main__:<module>:105 - | epoch : 43 | training done |
2021-12-28 15:08:48.293 | CRITICAL | __main__:<module>:131 - | epoch : 43 | best_val_dice_score : 0.9127317280851035 |
2021-12-28 15:09:00.596 | INFO     | __main__:<module>:105 - | epoch : 44 | training done |
2021-12-28 15:09:01.627 | INFO     | __main__:<module>:134 - | epoch : 44 | val done |
2021-12-28 15:09:13.644 | INFO     | __main__:<module>:105 - | epoch : 45 | training done |
2021-12-28 15:09:14.648 | CRITICAL | __main__:<module>:131 - | epoch : 45 | best_val_dice_score : 0.9136178626351068 |
2021-12-28 15:09:26.934 | INFO     | __main__:<module>:105 - | epoch : 46 | training done |
2021-12-28 15:09:27.950 | INFO     | __main__:<module>:134 - | epoch : 46 | val done |
2021-12-28 15:09:39.958 | INFO     | __main__:<module>:105 - | epoch : 47 | training done |
2021-12-28 15:09:40.972 | CRITICAL | __main__:<module>:131 - | epoch : 47 | best_val_dice_score : 0.9149318928061136 |
2021-12-28 15:09:53.226 | INFO     | __main__:<module>:105 - | epoch : 48 | training done |
2021-12-28 15:09:54.242 | CRITICAL | __main__:<module>:131 - | epoch : 48 | best_val_dice_score : 0.9239917329609456 |
2021-12-28 15:10:06.517 | INFO     | __main__:<module>:105 - | epoch : 49 | training done |
2021-12-28 15:10:07.525 | INFO     | __main__:<module>:134 - | epoch : 49 | val done |
2021-12-28 15:10:19.543 | INFO     | __main__:<module>:105 - | epoch : 50 | training done |
2021-12-28 15:10:20.559 | INFO     | __main__:<module>:134 - | epoch : 50 | val done |
2021-12-28 15:10:32.541 | INFO     | __main__:<module>:105 - | epoch : 51 | training done |
2021-12-28 15:10:33.561 | INFO     | __main__:<module>:134 - | epoch : 51 | val done |
2021-12-28 15:10:45.551 | INFO     | __main__:<module>:105 - | epoch : 52 | training done |
2021-12-28 15:10:46.565 | INFO     | __main__:<module>:134 - | epoch : 52 | val done |
2021-12-28 15:10:58.640 | INFO     | __main__:<module>:105 - | epoch : 53 | training done |
2021-12-28 15:10:59.671 | INFO     | __main__:<module>:134 - | epoch : 53 | val done |
2021-12-28 15:11:11.718 | INFO     | __main__:<module>:105 - | epoch : 54 | training done |
2021-12-28 15:11:12.724 | INFO     | __main__:<module>:134 - | epoch : 54 | val done |
2021-12-28 15:11:24.730 | INFO     | __main__:<module>:105 - | epoch : 55 | training done |
2021-12-28 15:11:25.736 | INFO     | __main__:<module>:134 - | epoch : 55 | val done |
2021-12-28 15:11:37.770 | INFO     | __main__:<module>:105 - | epoch : 56 | training done |
2021-12-28 15:11:38.785 | INFO     | __main__:<module>:134 - | epoch : 56 | val done |
2021-12-28 15:11:50.805 | INFO     | __main__:<module>:105 - | epoch : 57 | training done |
2021-12-28 15:11:51.814 | INFO     | __main__:<module>:134 - | epoch : 57 | val done |
2021-12-28 15:12:03.792 | INFO     | __main__:<module>:105 - | epoch : 58 | training done |
2021-12-28 15:12:04.817 | INFO     | __main__:<module>:134 - | epoch : 58 | val done |
2021-12-28 15:12:16.829 | INFO     | __main__:<module>:105 - | epoch : 59 | training done |
2021-12-28 15:12:17.829 | INFO     | __main__:<module>:134 - | epoch : 59 | val done |
2021-12-28 15:12:29.872 | INFO     | __main__:<module>:105 - | epoch : 60 | training done |
2021-12-28 15:12:30.890 | INFO     | __main__:<module>:134 - | epoch : 60 | val done |
2021-12-28 15:12:42.925 | INFO     | __main__:<module>:105 - | epoch : 61 | training done |
2021-12-28 15:12:43.934 | INFO     | __main__:<module>:134 - | epoch : 61 | val done |
2021-12-28 15:12:55.931 | INFO     | __main__:<module>:105 - | epoch : 62 | training done |
2021-12-28 15:12:56.956 | INFO     | __main__:<module>:134 - | epoch : 62 | val done |
2021-12-28 15:13:08.979 | INFO     | __main__:<module>:105 - | epoch : 63 | training done |
2021-12-28 15:13:10.011 | INFO     | __main__:<module>:134 - | epoch : 63 | val done |
2021-12-28 15:13:22.034 | INFO     | __main__:<module>:105 - | epoch : 64 | training done |
2021-12-28 15:13:23.048 | INFO     | __main__:<module>:134 - | epoch : 64 | val done |
2021-12-28 15:13:35.094 | INFO     | __main__:<module>:105 - | epoch : 65 | training done |
2021-12-28 15:13:36.108 | INFO     | __main__:<module>:134 - | epoch : 65 | val done |
2021-12-28 15:13:48.121 | INFO     | __main__:<module>:105 - | epoch : 66 | training done |
2021-12-28 15:13:49.124 | INFO     | __main__:<module>:134 - | epoch : 66 | val done |
2021-12-28 15:14:01.189 | INFO     | __main__:<module>:105 - | epoch : 67 | training done |
2021-12-28 15:14:02.202 | INFO     | __main__:<module>:134 - | epoch : 67 | val done |
2021-12-28 15:14:14.208 | INFO     | __main__:<module>:105 - | epoch : 68 | training done |
2021-12-28 15:14:15.210 | INFO     | __main__:<module>:134 - | epoch : 68 | val done |
2021-12-28 15:14:27.264 | INFO     | __main__:<module>:105 - | epoch : 69 | training done |
2021-12-28 15:14:28.262 | CRITICAL | __main__:<module>:131 - | epoch : 69 | best_val_dice_score : 0.9278131377261274 |
2021-12-28 15:14:40.592 | INFO     | __main__:<module>:105 - | epoch : 70 | training done |
2021-12-28 15:14:41.626 | INFO     | __main__:<module>:134 - | epoch : 70 | val done |
2021-12-28 15:14:53.658 | INFO     | __main__:<module>:105 - | epoch : 71 | training done |
2021-12-28 15:14:54.675 | INFO     | __main__:<module>:134 - | epoch : 71 | val done |
2021-12-28 15:15:06.744 | INFO     | __main__:<module>:105 - | epoch : 72 | training done |
2021-12-28 15:15:07.754 | INFO     | __main__:<module>:134 - | epoch : 72 | val done |
2021-12-28 15:15:19.777 | INFO     | __main__:<module>:105 - | epoch : 73 | training done |
2021-12-28 15:15:20.795 | INFO     | __main__:<module>:134 - | epoch : 73 | val done |
2021-12-28 15:15:32.827 | INFO     | __main__:<module>:105 - | epoch : 74 | training done |
2021-12-28 15:15:33.848 | INFO     | __main__:<module>:134 - | epoch : 74 | val done |
2021-12-28 15:15:45.894 | INFO     | __main__:<module>:105 - | epoch : 75 | training done |
2021-12-28 15:15:46.914 | CRITICAL | __main__:<module>:131 - | epoch : 75 | best_val_dice_score : 0.9290810792685742 |
2021-12-28 15:15:59.218 | INFO     | __main__:<module>:105 - | epoch : 76 | training done |
2021-12-28 15:16:00.240 | INFO     | __main__:<module>:134 - | epoch : 76 | val done |
2021-12-28 15:16:12.238 | INFO     | __main__:<module>:105 - | epoch : 77 | training done |
2021-12-28 15:16:13.276 | INFO     | __main__:<module>:134 - | epoch : 77 | val done |
2021-12-28 15:16:25.352 | INFO     | __main__:<module>:105 - | epoch : 78 | training done |
2021-12-28 15:16:26.368 | INFO     | __main__:<module>:134 - | epoch : 78 | val done |
2021-12-28 15:16:38.362 | INFO     | __main__:<module>:105 - | epoch : 79 | training done |
2021-12-28 15:16:39.373 | INFO     | __main__:<module>:134 - | epoch : 79 | val done |
2021-12-28 15:16:51.429 | INFO     | __main__:<module>:105 - | epoch : 80 | training done |
2021-12-28 15:16:52.434 | INFO     | __main__:<module>:134 - | epoch : 80 | val done |
2021-12-28 15:17:04.443 | INFO     | __main__:<module>:105 - | epoch : 81 | training done |
2021-12-28 15:17:05.455 | INFO     | __main__:<module>:134 - | epoch : 81 | val done |
2021-12-28 15:17:17.501 | INFO     | __main__:<module>:105 - | epoch : 82 | training done |
2021-12-28 15:17:18.524 | INFO     | __main__:<module>:134 - | epoch : 82 | val done |
2021-12-28 15:17:30.540 | INFO     | __main__:<module>:105 - | epoch : 83 | training done |
2021-12-28 15:17:31.550 | CRITICAL | __main__:<module>:131 - | epoch : 83 | best_val_dice_score : 0.9330739463914057 |
2021-12-28 15:17:43.879 | INFO     | __main__:<module>:105 - | epoch : 84 | training done |
2021-12-28 15:17:44.874 | INFO     | __main__:<module>:134 - | epoch : 84 | val done |
2021-12-28 15:17:56.880 | INFO     | __main__:<module>:105 - | epoch : 85 | training done |
2021-12-28 15:17:57.905 | INFO     | __main__:<module>:134 - | epoch : 85 | val done |
2021-12-28 15:18:09.969 | INFO     | __main__:<module>:105 - | epoch : 86 | training done |
2021-12-28 15:18:10.978 | INFO     | __main__:<module>:134 - | epoch : 86 | val done |
2021-12-28 15:18:22.986 | INFO     | __main__:<module>:105 - | epoch : 87 | training done |
2021-12-28 15:18:23.992 | INFO     | __main__:<module>:134 - | epoch : 87 | val done |
2021-12-28 15:18:35.995 | INFO     | __main__:<module>:105 - | epoch : 88 | training done |
2021-12-28 15:18:37.008 | INFO     | __main__:<module>:134 - | epoch : 88 | val done |
2021-12-28 15:18:48.996 | INFO     | __main__:<module>:105 - | epoch : 89 | training done |
2021-12-28 15:18:50.026 | INFO     | __main__:<module>:134 - | epoch : 89 | val done |
2021-12-28 15:19:02.046 | INFO     | __main__:<module>:105 - | epoch : 90 | training done |
2021-12-28 15:19:03.087 | INFO     | __main__:<module>:134 - | epoch : 90 | val done |
2021-12-28 15:19:15.068 | INFO     | __main__:<module>:105 - | epoch : 91 | training done |
2021-12-28 15:19:16.080 | INFO     | __main__:<module>:134 - | epoch : 91 | val done |
2021-12-28 15:19:28.157 | INFO     | __main__:<module>:105 - | epoch : 92 | training done |
2021-12-28 15:19:29.192 | INFO     | __main__:<module>:134 - | epoch : 92 | val done |
2021-12-28 15:19:41.175 | INFO     | __main__:<module>:105 - | epoch : 93 | training done |
2021-12-28 15:19:42.205 | INFO     | __main__:<module>:134 - | epoch : 93 | val done |
2021-12-28 15:19:54.214 | INFO     | __main__:<module>:105 - | epoch : 94 | training done |
2021-12-28 15:19:55.218 | INFO     | __main__:<module>:134 - | epoch : 94 | val done |
2021-12-28 15:20:07.231 | INFO     | __main__:<module>:105 - | epoch : 95 | training done |
2021-12-28 15:20:08.243 | INFO     | __main__:<module>:134 - | epoch : 95 | val done |
2021-12-28 15:20:20.267 | INFO     | __main__:<module>:105 - | epoch : 96 | training done |
2021-12-28 15:20:21.261 | INFO     | __main__:<module>:134 - | epoch : 96 | val done |
2021-12-28 15:20:33.280 | INFO     | __main__:<module>:105 - | epoch : 97 | training done |
2021-12-28 15:20:34.286 | CRITICAL | __main__:<module>:131 - | epoch : 97 | best_val_dice_score : 0.9364629339397799 |
2021-12-28 15:20:46.630 | INFO     | __main__:<module>:105 - | epoch : 98 | training done |
2021-12-28 15:20:47.632 | INFO     | __main__:<module>:134 - | epoch : 98 | val done |
2021-12-28 15:20:59.697 | INFO     | __main__:<module>:105 - | epoch : 99 | training done |
2021-12-28 15:21:00.719 | INFO     | __main__:<module>:134 - | epoch : 99 | val done |
2021-12-28 15:21:12.769 | INFO     | __main__:<module>:105 - | epoch : 100 | training done |
2021-12-28 15:21:13.789 | CRITICAL | __main__:<module>:131 - | epoch : 100 | best_val_dice_score : 0.9403850943012582 |
2021-12-28 15:21:26.105 | INFO     | __main__:<module>:105 - | epoch : 101 | training done |
2021-12-28 15:21:27.121 | INFO     | __main__:<module>:134 - | epoch : 101 | val done |
2021-12-28 15:21:39.148 | INFO     | __main__:<module>:105 - | epoch : 102 | training done |
2021-12-28 15:21:40.159 | INFO     | __main__:<module>:134 - | epoch : 102 | val done |
2021-12-28 15:21:52.121 | INFO     | __main__:<module>:105 - | epoch : 103 | training done |
2021-12-28 15:21:53.134 | INFO     | __main__:<module>:134 - | epoch : 103 | val done |
2021-12-28 15:22:05.156 | INFO     | __main__:<module>:105 - | epoch : 104 | training done |
2021-12-28 15:22:06.170 | INFO     | __main__:<module>:134 - | epoch : 104 | val done |
2021-12-28 15:22:18.214 | INFO     | __main__:<module>:105 - | epoch : 105 | training done |
2021-12-28 15:22:19.234 | INFO     | __main__:<module>:134 - | epoch : 105 | val done |
2021-12-28 15:22:31.225 | INFO     | __main__:<module>:105 - | epoch : 106 | training done |
2021-12-28 15:22:32.234 | INFO     | __main__:<module>:134 - | epoch : 106 | val done |
2021-12-28 15:22:44.251 | INFO     | __main__:<module>:105 - | epoch : 107 | training done |
2021-12-28 15:22:45.294 | CRITICAL | __main__:<module>:131 - | epoch : 107 | best_val_dice_score : 0.9412305518762646 |
2021-12-28 15:22:57.655 | INFO     | __main__:<module>:105 - | epoch : 108 | training done |
2021-12-28 15:22:58.663 | CRITICAL | __main__:<module>:131 - | epoch : 108 | best_val_dice_score : 0.9417691160465443 |
2021-12-28 15:23:10.950 | INFO     | __main__:<module>:105 - | epoch : 109 | training done |
2021-12-28 15:23:11.958 | INFO     | __main__:<module>:134 - | epoch : 109 | val done |
2021-12-28 15:23:24.005 | INFO     | __main__:<module>:105 - | epoch : 110 | training done |
2021-12-28 15:23:25.008 | INFO     | __main__:<module>:134 - | epoch : 110 | val done |
2021-12-28 15:23:36.989 | INFO     | __main__:<module>:105 - | epoch : 111 | training done |
2021-12-28 15:23:37.990 | INFO     | __main__:<module>:134 - | epoch : 111 | val done |
2021-12-28 15:23:50.003 | INFO     | __main__:<module>:105 - | epoch : 112 | training done |
2021-12-28 15:23:51.006 | INFO     | __main__:<module>:134 - | epoch : 112 | val done |
2021-12-28 15:24:03.005 | INFO     | __main__:<module>:105 - | epoch : 113 | training done |
2021-12-28 15:24:04.055 | CRITICAL | __main__:<module>:131 - | epoch : 113 | best_val_dice_score : 0.9438647179257771 |
2021-12-28 15:24:16.238 | INFO     | __main__:<module>:105 - | epoch : 114 | training done |
2021-12-28 15:24:17.241 | INFO     | __main__:<module>:134 - | epoch : 114 | val done |
2021-12-28 15:24:29.257 | INFO     | __main__:<module>:105 - | epoch : 115 | training done |
2021-12-28 15:24:30.282 | INFO     | __main__:<module>:134 - | epoch : 115 | val done |
2021-12-28 15:24:42.310 | INFO     | __main__:<module>:105 - | epoch : 116 | training done |
2021-12-28 15:24:43.324 | INFO     | __main__:<module>:134 - | epoch : 116 | val done |
2021-12-28 15:24:55.359 | INFO     | __main__:<module>:105 - | epoch : 117 | training done |
2021-12-28 15:24:56.376 | INFO     | __main__:<module>:134 - | epoch : 117 | val done |
2021-12-28 15:25:08.377 | INFO     | __main__:<module>:105 - | epoch : 118 | training done |
2021-12-28 15:25:09.386 | INFO     | __main__:<module>:134 - | epoch : 118 | val done |
2021-12-28 15:25:21.426 | INFO     | __main__:<module>:105 - | epoch : 119 | training done |
2021-12-28 15:25:22.443 | INFO     | __main__:<module>:134 - | epoch : 119 | val done |
2021-12-28 15:25:34.456 | INFO     | __main__:<module>:105 - | epoch : 120 | training done |
2021-12-28 15:25:35.467 | INFO     | __main__:<module>:134 - | epoch : 120 | val done |
2021-12-28 15:25:47.518 | INFO     | __main__:<module>:105 - | epoch : 121 | training done |
2021-12-28 15:25:48.527 | INFO     | __main__:<module>:134 - | epoch : 121 | val done |
2021-12-28 15:26:00.572 | INFO     | __main__:<module>:105 - | epoch : 122 | training done |
2021-12-28 15:26:01.586 | INFO     | __main__:<module>:134 - | epoch : 122 | val done |
2021-12-28 15:26:13.602 | INFO     | __main__:<module>:105 - | epoch : 123 | training done |
2021-12-28 15:26:14.610 | INFO     | __main__:<module>:134 - | epoch : 123 | val done |
2021-12-28 15:26:26.651 | INFO     | __main__:<module>:105 - | epoch : 124 | training done |
2021-12-28 15:26:27.680 | INFO     | __main__:<module>:134 - | epoch : 124 | val done |
2021-12-28 15:26:39.649 | INFO     | __main__:<module>:105 - | epoch : 125 | training done |
2021-12-28 15:26:40.651 | INFO     | __main__:<module>:134 - | epoch : 125 | val done |
2021-12-28 15:26:52.678 | INFO     | __main__:<module>:105 - | epoch : 126 | training done |
2021-12-28 15:26:53.686 | CRITICAL | __main__:<module>:131 - | epoch : 126 | best_val_dice_score : 0.9442407374169548 |
2021-12-28 15:27:05.908 | INFO     | __main__:<module>:105 - | epoch : 127 | training done |
2021-12-28 15:27:06.911 | INFO     | __main__:<module>:134 - | epoch : 127 | val done |
2021-12-28 15:27:18.961 | INFO     | __main__:<module>:105 - | epoch : 128 | training done |
2021-12-28 15:27:19.956 | INFO     | __main__:<module>:134 - | epoch : 128 | val done |
2021-12-28 15:27:31.967 | INFO     | __main__:<module>:105 - | epoch : 129 | training done |
2021-12-28 15:27:32.979 | INFO     | __main__:<module>:134 - | epoch : 129 | val done |
2021-12-28 15:27:44.991 | INFO     | __main__:<module>:105 - | epoch : 130 | training done |
2021-12-28 15:27:46.000 | INFO     | __main__:<module>:134 - | epoch : 130 | val done |
2021-12-28 15:27:57.973 | INFO     | __main__:<module>:105 - | epoch : 131 | training done |
2021-12-28 15:27:58.983 | INFO     | __main__:<module>:134 - | epoch : 131 | val done |
2021-12-28 15:28:11.021 | INFO     | __main__:<module>:105 - | epoch : 132 | training done |
2021-12-28 15:28:12.041 | INFO     | __main__:<module>:134 - | epoch : 132 | val done |
2021-12-28 15:28:24.064 | INFO     | __main__:<module>:105 - | epoch : 133 | training done |
2021-12-28 15:28:25.087 | INFO     | __main__:<module>:134 - | epoch : 133 | val done |
2021-12-28 15:28:37.098 | INFO     | __main__:<module>:105 - | epoch : 134 | training done |
2021-12-28 15:28:38.098 | INFO     | __main__:<module>:134 - | epoch : 134 | val done |
2021-12-28 15:28:50.034 | INFO     | __main__:<module>:105 - | epoch : 135 | training done |
2021-12-28 15:28:51.046 | INFO     | __main__:<module>:134 - | epoch : 135 | val done |
2021-12-28 15:29:03.055 | INFO     | __main__:<module>:105 - | epoch : 136 | training done |
2021-12-28 15:29:04.076 | INFO     | __main__:<module>:134 - | epoch : 136 | val done |
2021-12-28 15:29:16.087 | INFO     | __main__:<module>:105 - | epoch : 137 | training done |
2021-12-28 15:29:17.077 | INFO     | __main__:<module>:134 - | epoch : 137 | val done |
2021-12-28 15:29:29.077 | INFO     | __main__:<module>:105 - | epoch : 138 | training done |
2021-12-28 15:29:30.073 | INFO     | __main__:<module>:134 - | epoch : 138 | val done |
2021-12-28 15:29:42.048 | INFO     | __main__:<module>:105 - | epoch : 139 | training done |
2021-12-28 15:29:43.069 | INFO     | __main__:<module>:134 - | epoch : 139 | val done |
2021-12-28 15:29:55.069 | INFO     | __main__:<module>:105 - | epoch : 140 | training done |
2021-12-28 15:29:56.072 | INFO     | __main__:<module>:134 - | epoch : 140 | val done |
2021-12-28 15:30:08.064 | INFO     | __main__:<module>:105 - | epoch : 141 | training done |
2021-12-28 15:30:09.081 | INFO     | __main__:<module>:134 - | epoch : 141 | val done |
2021-12-28 15:30:21.061 | INFO     | __main__:<module>:105 - | epoch : 142 | training done |
2021-12-28 15:30:22.074 | INFO     | __main__:<module>:134 - | epoch : 142 | val done |
2021-12-28 15:30:34.092 | INFO     | __main__:<module>:105 - | epoch : 143 | training done |
2021-12-28 15:30:35.107 | INFO     | __main__:<module>:134 - | epoch : 143 | val done |
2021-12-28 15:30:47.130 | INFO     | __main__:<module>:105 - | epoch : 144 | training done |
2021-12-28 15:30:48.151 | INFO     | __main__:<module>:134 - | epoch : 144 | val done |
2021-12-28 15:31:00.168 | INFO     | __main__:<module>:105 - | epoch : 145 | training done |
