2021-12-25 22:16:25.359 | INFO     | __main__:<module>:55 - | start training .... |
2021-12-25 22:37:44.024 | INFO     | __main__:<module>:114 - | epoch : 15 | val done |
2021-12-25 22:39:36.124 | INFO     | __main__:<module>:85 - | epoch : 16 | training done |
2021-12-25 22:39:40.854 | INFO     | __main__:<module>:114 - | epoch : 16 | val done |
2021-12-25 22:41:32.431 | INFO     | __main__:<module>:85 - | epoch : 17 | training done |
2021-12-25 22:41:36.972 | CRITICAL | __main__:<module>:111 - | epoch : 17 | best_val_dice_score : 0.7572107653136615 |
2021-12-25 22:43:29.336 | INFO     | __main__:<module>:85 - | epoch : 18 | training done |
2021-12-25 22:43:33.850 | INFO     | __main__:<module>:114 - | epoch : 18 | val done |
2021-12-25 22:45:25.963 | INFO     | __main__:<module>:85 - | epoch : 19 | training done |
2021-12-25 22:45:30.485 | CRITICAL | __main__:<module>:111 - | epoch : 19 | best_val_dice_score : 0.7703431485535823 |
2021-12-25 22:47:22.474 | INFO     | __main__:<module>:85 - | epoch : 20 | training done |
2021-12-25 22:47:26.999 | INFO     | __main__:<module>:114 - | epoch : 20 | val done |
2021-12-25 22:49:19.058 | INFO     | __main__:<module>:85 - | epoch : 21 | training done |
2021-12-25 22:49:23.599 | CRITICAL | __main__:<module>:111 - | epoch : 21 | best_val_dice_score : 0.7744583126310803 |
2021-12-25 22:51:15.443 | INFO     | __main__:<module>:85 - | epoch : 22 | training done |
2021-12-25 22:51:19.992 | CRITICAL | __main__:<module>:111 - | epoch : 22 | best_val_dice_score : 0.7963611557507074 |
2021-12-25 22:53:11.749 | INFO     | __main__:<module>:85 - | epoch : 23 | training done |
2021-12-25 22:53:16.273 | INFO     | __main__:<module>:114 - | epoch : 23 | val done |
2021-12-25 22:55:07.814 | INFO     | __main__:<module>:85 - | epoch : 24 | training done |
2021-12-25 22:55:12.306 | INFO     | __main__:<module>:114 - | epoch : 24 | val done |
2021-12-25 22:57:04.151 | INFO     | __main__:<module>:85 - | epoch : 25 | training done |
2021-12-25 22:57:08.639 | INFO     | __main__:<module>:114 - | epoch : 25 | val done |
2021-12-25 22:59:00.270 | INFO     | __main__:<module>:85 - | epoch : 26 | training done |
2021-12-25 22:59:04.889 | CRITICAL | __main__:<module>:111 - | epoch : 26 | best_val_dice_score : 0.8230117806377386 |
2021-12-25 23:00:56.450 | INFO     | __main__:<module>:85 - | epoch : 27 | training done |
2021-12-25 23:01:01.032 | INFO     | __main__:<module>:114 - | epoch : 27 | val done |
2021-12-25 23:02:52.745 | INFO     | __main__:<module>:85 - | epoch : 28 | training done |
2021-12-25 23:02:57.252 | INFO     | __main__:<module>:114 - | epoch : 28 | val done |
2021-12-25 23:04:49.068 | INFO     | __main__:<module>:85 - | epoch : 29 | training done |
2021-12-25 23:04:53.591 | INFO     | __main__:<module>:114 - | epoch : 29 | val done |
2021-12-25 23:06:45.516 | INFO     | __main__:<module>:85 - | epoch : 30 | training done |
2021-12-25 23:06:50.064 | CRITICAL | __main__:<module>:111 - | epoch : 30 | best_val_dice_score : 0.8281858470717989 |
2021-12-25 23:08:41.772 | INFO     | __main__:<module>:85 - | epoch : 31 | training done |
2021-12-25 23:08:46.446 | INFO     | __main__:<module>:114 - | epoch : 31 | val done |
2021-12-25 23:10:38.198 | INFO     | __main__:<module>:85 - | epoch : 32 | training done |
2021-12-25 23:10:42.732 | INFO     | __main__:<module>:114 - | epoch : 32 | val done |
2021-12-25 23:12:36.539 | INFO     | __main__:<module>:85 - | epoch : 33 | training done |
2021-12-25 23:12:40.711 | INFO     | __main__:<module>:114 - | epoch : 33 | val done |
2021-12-25 23:14:35.855 | INFO     | __main__:<module>:85 - | epoch : 34 | training done |
2021-12-25 23:14:39.401 | INFO     | __main__:<module>:114 - | epoch : 34 | val done |
2021-12-25 23:16:33.111 | INFO     | __main__:<module>:85 - | epoch : 35 | training done |
2021-12-25 23:16:37.698 | INFO     | __main__:<module>:114 - | epoch : 35 | val done |
2021-12-25 23:18:29.640 | INFO     | __main__:<module>:85 - | epoch : 36 | training done |
2021-12-25 23:18:34.270 | INFO     | __main__:<module>:114 - | epoch : 36 | val done |
2021-12-25 23:20:25.867 | INFO     | __main__:<module>:85 - | epoch : 37 | training done |
2021-12-25 23:20:30.461 | CRITICAL | __main__:<module>:111 - | epoch : 37 | best_val_dice_score : 0.8316497845071675 |
2021-12-25 23:22:22.566 | INFO     | __main__:<module>:85 - | epoch : 38 | training done |
2021-12-25 23:22:27.212 | CRITICAL | __main__:<module>:111 - | epoch : 38 | best_val_dice_score : 0.8494092776346048 |
2021-12-25 23:24:19.178 | INFO     | __main__:<module>:85 - | epoch : 39 | training done |
2021-12-25 23:24:23.719 | INFO     | __main__:<module>:114 - | epoch : 39 | val done |
2021-12-25 23:26:15.781 | INFO     | __main__:<module>:85 - | epoch : 40 | training done |
2021-12-25 23:26:20.301 | INFO     | __main__:<module>:114 - | epoch : 40 | val done |
2021-12-25 23:28:12.392 | INFO     | __main__:<module>:85 - | epoch : 41 | training done |
2021-12-25 23:28:16.987 | CRITICAL | __main__:<module>:111 - | epoch : 41 | best_val_dice_score : 0.8527817159393299 |
2021-12-25 23:30:09.073 | INFO     | __main__:<module>:85 - | epoch : 42 | training done |
2021-12-25 23:30:13.539 | INFO     | __main__:<module>:114 - | epoch : 42 | val done |
2021-12-25 23:32:05.092 | INFO     | __main__:<module>:85 - | epoch : 43 | training done |
2021-12-25 23:32:09.628 | INFO     | __main__:<module>:114 - | epoch : 43 | val done |
2021-12-25 23:34:01.493 | INFO     | __main__:<module>:85 - | epoch : 44 | training done |
2021-12-25 23:34:06.008 | INFO     | __main__:<module>:114 - | epoch : 44 | val done |
2021-12-25 23:35:57.781 | INFO     | __main__:<module>:85 - | epoch : 45 | training done |
2021-12-25 23:36:02.292 | INFO     | __main__:<module>:114 - | epoch : 45 | val done |
2021-12-25 23:37:54.257 | INFO     | __main__:<module>:85 - | epoch : 46 | training done |
2021-12-25 23:37:58.874 | INFO     | __main__:<module>:114 - | epoch : 46 | val done |
2021-12-25 23:39:50.657 | INFO     | __main__:<module>:85 - | epoch : 47 | training done |
2021-12-25 23:39:55.323 | INFO     | __main__:<module>:114 - | epoch : 47 | val done |
2021-12-25 23:41:47.214 | INFO     | __main__:<module>:85 - | epoch : 48 | training done |
2021-12-25 23:41:51.750 | INFO     | __main__:<module>:114 - | epoch : 48 | val done |
2021-12-25 23:43:43.715 | INFO     | __main__:<module>:85 - | epoch : 49 | training done |
2021-12-25 23:43:48.218 | CRITICAL | __main__:<module>:111 - | epoch : 49 | best_val_dice_score : 0.8550824621158447 |
2021-12-25 23:45:40.053 | INFO     | __main__:<module>:85 - | epoch : 50 | training done |
2021-12-25 23:45:44.594 | INFO     | __main__:<module>:114 - | epoch : 50 | val done |
2021-12-25 23:47:36.102 | INFO     | __main__:<module>:85 - | epoch : 51 | training done |
2021-12-25 23:47:40.659 | INFO     | __main__:<module>:114 - | epoch : 51 | val done |
2021-12-25 23:49:32.431 | INFO     | __main__:<module>:85 - | epoch : 52 | training done |
2021-12-25 23:49:36.998 | INFO     | __main__:<module>:114 - | epoch : 52 | val done |
2021-12-25 23:51:29.062 | INFO     | __main__:<module>:85 - | epoch : 53 | training done |
2021-12-25 23:51:33.573 | INFO     | __main__:<module>:114 - | epoch : 53 | val done |
2021-12-25 23:53:27.044 | INFO     | __main__:<module>:85 - | epoch : 54 | training done |
2021-12-25 23:53:31.234 | INFO     | __main__:<module>:114 - | epoch : 54 | val done |
2021-12-25 23:55:26.304 | INFO     | __main__:<module>:85 - | epoch : 55 | training done |
2021-12-25 23:55:29.914 | INFO     | __main__:<module>:114 - | epoch : 55 | val done |
2021-12-25 23:57:23.964 | INFO     | __main__:<module>:85 - | epoch : 56 | training done |
2021-12-25 23:57:28.522 | INFO     | __main__:<module>:114 - | epoch : 56 | val done |
2021-12-25 23:59:20.617 | INFO     | __main__:<module>:85 - | epoch : 57 | training done |
2021-12-25 23:59:25.133 | INFO     | __main__:<module>:114 - | epoch : 57 | val done |
2021-12-26 00:01:16.811 | INFO     | __main__:<module>:85 - | epoch : 58 | training done |
2021-12-26 00:01:21.424 | INFO     | __main__:<module>:114 - | epoch : 58 | val done |
2021-12-26 00:03:13.063 | INFO     | __main__:<module>:85 - | epoch : 59 | training done |
2021-12-26 00:03:17.578 | INFO     | __main__:<module>:114 - | epoch : 59 | val done |
2021-12-26 00:05:09.460 | INFO     | __main__:<module>:85 - | epoch : 60 | training done |
2021-12-26 00:05:14.042 | INFO     | __main__:<module>:114 - | epoch : 60 | val done |
2021-12-26 00:07:05.935 | INFO     | __main__:<module>:85 - | epoch : 61 | training done |
2021-12-26 00:07:10.576 | INFO     | __main__:<module>:114 - | epoch : 61 | val done |
2021-12-26 00:09:02.535 | INFO     | __main__:<module>:85 - | epoch : 62 | training done |
2021-12-26 00:09:07.155 | INFO     | __main__:<module>:114 - | epoch : 62 | val done |
2021-12-26 00:10:58.550 | INFO     | __main__:<module>:85 - | epoch : 63 | training done |
2021-12-26 00:11:03.200 | INFO     | __main__:<module>:114 - | epoch : 63 | val done |
2021-12-26 00:12:55.156 | INFO     | __main__:<module>:85 - | epoch : 64 | training done |
2021-12-26 00:12:59.704 | CRITICAL | __main__:<module>:111 - | epoch : 64 | best_val_dice_score : 0.8624641786982392 |
2021-12-26 00:14:51.959 | INFO     | __main__:<module>:85 - | epoch : 65 | training done |
2021-12-26 00:14:56.581 | INFO     | __main__:<module>:114 - | epoch : 65 | val done |
2021-12-26 00:16:48.369 | INFO     | __main__:<module>:85 - | epoch : 66 | training done |
2021-12-26 00:16:52.953 | INFO     | __main__:<module>:114 - | epoch : 66 | val done |
2021-12-26 00:18:44.474 | INFO     | __main__:<module>:85 - | epoch : 67 | training done |
2021-12-26 00:18:48.987 | CRITICAL | __main__:<module>:111 - | epoch : 67 | best_val_dice_score : 0.8638787768570325 |
2021-12-26 00:20:41.169 | INFO     | __main__:<module>:85 - | epoch : 68 | training done |
2021-12-26 00:20:45.745 | INFO     | __main__:<module>:114 - | epoch : 68 | val done |
2021-12-26 00:22:37.696 | INFO     | __main__:<module>:85 - | epoch : 69 | training done |
2021-12-26 00:22:42.193 | INFO     | __main__:<module>:114 - | epoch : 69 | val done |
2021-12-26 00:24:34.130 | INFO     | __main__:<module>:85 - | epoch : 70 | training done |
2021-12-26 00:24:38.690 | INFO     | __main__:<module>:114 - | epoch : 70 | val done |
2021-12-26 00:26:30.614 | INFO     | __main__:<module>:85 - | epoch : 71 | training done |
2021-12-26 00:26:35.104 | CRITICAL | __main__:<module>:111 - | epoch : 71 | best_val_dice_score : 0.8645281359825245 |
2021-12-26 00:28:27.237 | INFO     | __main__:<module>:85 - | epoch : 72 | training done |
2021-12-26 00:28:31.830 | INFO     | __main__:<module>:114 - | epoch : 72 | val done |
2021-12-26 00:30:23.712 | INFO     | __main__:<module>:85 - | epoch : 73 | training done |
2021-12-26 00:30:28.295 | INFO     | __main__:<module>:114 - | epoch : 73 | val done |
2021-12-26 00:32:19.917 | INFO     | __main__:<module>:85 - | epoch : 74 | training done |
2021-12-26 00:32:24.484 | INFO     | __main__:<module>:114 - | epoch : 74 | val done |
2021-12-26 00:34:17.793 | INFO     | __main__:<module>:85 - | epoch : 75 | training done |
2021-12-26 00:34:21.888 | INFO     | __main__:<module>:114 - | epoch : 75 | val done |
2021-12-26 00:36:16.874 | INFO     | __main__:<module>:85 - | epoch : 76 | training done |
2021-12-26 00:36:20.699 | INFO     | __main__:<module>:114 - | epoch : 76 | val done |
2021-12-26 00:38:15.240 | INFO     | __main__:<module>:85 - | epoch : 77 | training done |
2021-12-26 00:38:19.736 | INFO     | __main__:<module>:114 - | epoch : 77 | val done |
2021-12-26 00:40:12.051 | INFO     | __main__:<module>:85 - | epoch : 78 | training done |
2021-12-26 00:40:16.589 | INFO     | __main__:<module>:114 - | epoch : 78 | val done |
2021-12-26 00:42:08.652 | INFO     | __main__:<module>:85 - | epoch : 79 | training done |
2021-12-26 00:42:13.210 | INFO     | __main__:<module>:114 - | epoch : 79 | val done |
2021-12-26 00:44:05.148 | INFO     | __main__:<module>:85 - | epoch : 80 | training done |
2021-12-26 00:44:09.694 | INFO     | __main__:<module>:114 - | epoch : 80 | val done |
2021-12-26 00:46:01.536 | INFO     | __main__:<module>:85 - | epoch : 81 | training done |
2021-12-26 00:46:06.121 | INFO     | __main__:<module>:114 - | epoch : 81 | val done |
2021-12-26 00:47:57.968 | INFO     | __main__:<module>:85 - | epoch : 82 | training done |
2021-12-26 00:48:02.512 | INFO     | __main__:<module>:114 - | epoch : 82 | val done |
2021-12-26 00:49:54.437 | INFO     | __main__:<module>:85 - | epoch : 83 | training done |
2021-12-26 00:49:58.957 | INFO     | __main__:<module>:114 - | epoch : 83 | val done |
2021-12-26 00:51:50.624 | INFO     | __main__:<module>:85 - | epoch : 84 | training done |
2021-12-26 00:51:55.140 | INFO     | __main__:<module>:114 - | epoch : 84 | val done |
2021-12-26 00:53:47.069 | INFO     | __main__:<module>:85 - | epoch : 85 | training done |
2021-12-26 00:53:51.594 | INFO     | __main__:<module>:114 - | epoch : 85 | val done |
2021-12-26 00:55:43.544 | INFO     | __main__:<module>:85 - | epoch : 86 | training done |
2021-12-26 00:55:48.093 | INFO     | __main__:<module>:114 - | epoch : 86 | val done |
2021-12-26 00:57:39.862 | INFO     | __main__:<module>:85 - | epoch : 87 | training done |
2021-12-26 00:57:44.395 | INFO     | __main__:<module>:114 - | epoch : 87 | val done |
2021-12-26 00:59:36.102 | INFO     | __main__:<module>:85 - | epoch : 88 | training done |
2021-12-26 00:59:40.648 | INFO     | __main__:<module>:114 - | epoch : 88 | val done |
2021-12-26 01:01:32.532 | INFO     | __main__:<module>:85 - | epoch : 89 | training done |
2021-12-26 01:01:37.115 | INFO     | __main__:<module>:114 - | epoch : 89 | val done |
2021-12-26 01:03:29.064 | INFO     | __main__:<module>:85 - | epoch : 90 | training done |
2021-12-26 01:03:33.566 | INFO     | __main__:<module>:114 - | epoch : 90 | val done |
2021-12-26 01:05:25.300 | INFO     | __main__:<module>:85 - | epoch : 91 | training done |
2021-12-26 01:05:29.820 | INFO     | __main__:<module>:114 - | epoch : 91 | val done |
2021-12-26 01:07:21.720 | INFO     | __main__:<module>:85 - | epoch : 92 | training done |
2021-12-26 01:07:26.349 | INFO     | __main__:<module>:114 - | epoch : 92 | val done |
2021-12-26 01:09:18.095 | INFO     | __main__:<module>:85 - | epoch : 93 | training done |
2021-12-26 01:09:22.676 | INFO     | __main__:<module>:114 - | epoch : 93 | val done |
2021-12-26 01:11:14.516 | INFO     | __main__:<module>:85 - | epoch : 94 | training done |
2021-12-26 01:11:19.139 | INFO     | __main__:<module>:114 - | epoch : 94 | val done |
2021-12-26 01:13:11.097 | INFO     | __main__:<module>:85 - | epoch : 95 | training done |
2021-12-26 01:13:15.746 | INFO     | __main__:<module>:114 - | epoch : 95 | val done |
2021-12-26 01:15:09.180 | INFO     | __main__:<module>:85 - | epoch : 96 | training done |
2021-12-26 01:15:13.075 | CRITICAL | __main__:<module>:111 - | epoch : 96 | best_val_dice_score : 0.8701425306625137 |
2021-12-26 01:17:08.454 | INFO     | __main__:<module>:85 - | epoch : 97 | training done |
2021-12-26 01:17:12.451 | CRITICAL | __main__:<module>:111 - | epoch : 97 | best_val_dice_score : 0.8702885745507676 |
2021-12-26 01:19:07.298 | INFO     | __main__:<module>:85 - | epoch : 98 | training done |
2021-12-26 01:19:11.835 | INFO     | __main__:<module>:114 - | epoch : 98 | val done |
2021-12-26 01:21:04.670 | INFO     | __main__:<module>:85 - | epoch : 99 | training done |
2021-12-26 01:21:09.281 | INFO     | __main__:<module>:114 - | epoch : 99 | val done |
2021-12-26 01:23:01.097 | INFO     | __main__:<module>:85 - | epoch : 100 | training done |
2021-12-26 01:23:05.723 | INFO     | __main__:<module>:114 - | epoch : 100 | val done |
2021-12-26 01:24:57.389 | INFO     | __main__:<module>:85 - | epoch : 101 | training done |
2021-12-26 01:25:01.947 | INFO     | __main__:<module>:114 - | epoch : 101 | val done |
2021-12-26 01:26:53.680 | INFO     | __main__:<module>:85 - | epoch : 102 | training done |
2021-12-26 01:26:58.299 | INFO     | __main__:<module>:114 - | epoch : 102 | val done |
2021-12-26 01:28:49.762 | INFO     | __main__:<module>:85 - | epoch : 103 | training done |
2021-12-26 01:28:54.252 | INFO     | __main__:<module>:114 - | epoch : 103 | val done |
2021-12-26 01:30:46.159 | INFO     | __main__:<module>:85 - | epoch : 104 | training done |
2021-12-26 01:30:50.784 | INFO     | __main__:<module>:114 - | epoch : 104 | val done |
2021-12-26 01:32:42.550 | INFO     | __main__:<module>:85 - | epoch : 105 | training done |
2021-12-26 01:32:47.141 | INFO     | __main__:<module>:114 - | epoch : 105 | val done |
2021-12-26 01:34:38.873 | INFO     | __main__:<module>:85 - | epoch : 106 | training done |
2021-12-26 01:34:43.506 | INFO     | __main__:<module>:114 - | epoch : 106 | val done |
2021-12-26 01:36:35.241 | INFO     | __main__:<module>:85 - | epoch : 107 | training done |
2021-12-26 01:36:39.769 | INFO     | __main__:<module>:114 - | epoch : 107 | val done |
2021-12-26 01:38:31.808 | INFO     | __main__:<module>:85 - | epoch : 108 | training done |
2021-12-26 01:38:36.312 | INFO     | __main__:<module>:114 - | epoch : 108 | val done |
2021-12-26 01:40:28.147 | INFO     | __main__:<module>:85 - | epoch : 109 | training done |
2021-12-26 01:40:32.630 | INFO     | __main__:<module>:114 - | epoch : 109 | val done |
2021-12-26 01:42:24.585 | INFO     | __main__:<module>:85 - | epoch : 110 | training done |
2021-12-26 01:42:29.169 | CRITICAL | __main__:<module>:111 - | epoch : 110 | best_val_dice_score : 0.8708956166868419 |
2021-12-26 01:44:21.451 | INFO     | __main__:<module>:85 - | epoch : 111 | training done |
2021-12-26 01:44:26.078 | INFO     | __main__:<module>:114 - | epoch : 111 | val done |
2021-12-26 01:46:17.971 | INFO     | __main__:<module>:85 - | epoch : 112 | training done |
2021-12-26 01:46:22.511 | INFO     | __main__:<module>:114 - | epoch : 112 | val done |
2021-12-26 01:48:14.508 | INFO     | __main__:<module>:85 - | epoch : 113 | training done |
2021-12-26 01:48:19.051 | INFO     | __main__:<module>:114 - | epoch : 113 | val done |
2021-12-26 01:50:10.792 | INFO     | __main__:<module>:85 - | epoch : 114 | training done |
2021-12-26 01:50:15.483 | INFO     | __main__:<module>:114 - | epoch : 114 | val done |
2021-12-26 01:52:07.163 | INFO     | __main__:<module>:85 - | epoch : 115 | training done |
2021-12-26 01:52:11.752 | INFO     | __main__:<module>:114 - | epoch : 115 | val done |
2021-12-26 01:54:03.666 | INFO     | __main__:<module>:85 - | epoch : 116 | training done |
2021-12-26 01:54:08.222 | INFO     | __main__:<module>:114 - | epoch : 116 | val done |
2021-12-26 01:56:01.763 | INFO     | __main__:<module>:85 - | epoch : 117 | training done |
2021-12-26 01:56:06.022 | INFO     | __main__:<module>:114 - | epoch : 117 | val done |
2021-12-26 01:58:00.954 | INFO     | __main__:<module>:85 - | epoch : 118 | training done |
2021-12-26 01:58:04.854 | INFO     | __main__:<module>:114 - | epoch : 118 | val done |
2021-12-26 01:59:59.064 | INFO     | __main__:<module>:85 - | epoch : 119 | training done |
2021-12-26 02:00:03.619 | INFO     | __main__:<module>:114 - | epoch : 119 | val done |
2021-12-26 02:01:55.884 | INFO     | __main__:<module>:85 - | epoch : 120 | training done |
2021-12-26 02:02:00.535 | INFO     | __main__:<module>:114 - | epoch : 120 | val done |
2021-12-26 02:03:52.373 | INFO     | __main__:<module>:85 - | epoch : 121 | training done |
2021-12-26 02:03:56.918 | INFO     | __main__:<module>:114 - | epoch : 121 | val done |
2021-12-26 02:05:48.665 | INFO     | __main__:<module>:85 - | epoch : 122 | training done |
2021-12-26 02:05:53.190 | INFO     | __main__:<module>:114 - | epoch : 122 | val done |
2021-12-26 02:07:45.099 | INFO     | __main__:<module>:85 - | epoch : 123 | training done |
2021-12-26 02:07:49.649 | INFO     | __main__:<module>:114 - | epoch : 123 | val done |
2021-12-26 02:09:41.594 | INFO     | __main__:<module>:85 - | epoch : 124 | training done |
2021-12-26 02:09:46.192 | INFO     | __main__:<module>:114 - | epoch : 124 | val done |
2021-12-26 02:11:37.940 | INFO     | __main__:<module>:85 - | epoch : 125 | training done |
2021-12-26 02:11:42.479 | INFO     | __main__:<module>:114 - | epoch : 125 | val done |
2021-12-26 02:13:34.355 | INFO     | __main__:<module>:85 - | epoch : 126 | training done |
2021-12-26 02:13:38.925 | INFO     | __main__:<module>:114 - | epoch : 126 | val done |
2021-12-26 02:15:30.771 | INFO     | __main__:<module>:85 - | epoch : 127 | training done |
2021-12-26 02:15:35.276 | INFO     | __main__:<module>:114 - | epoch : 127 | val done |
2021-12-26 02:17:27.242 | INFO     | __main__:<module>:85 - | epoch : 128 | training done |
2021-12-26 02:17:31.765 | INFO     | __main__:<module>:114 - | epoch : 128 | val done |
2021-12-26 02:19:23.466 | INFO     | __main__:<module>:85 - | epoch : 129 | training done |
2021-12-26 02:19:28.016 | INFO     | __main__:<module>:114 - | epoch : 129 | val done |
2021-12-26 02:21:19.672 | INFO     | __main__:<module>:85 - | epoch : 130 | training done |
2021-12-26 02:21:24.254 | INFO     | __main__:<module>:114 - | epoch : 130 | val done |
2021-12-26 02:23:16.160 | INFO     | __main__:<module>:85 - | epoch : 131 | training done |
2021-12-26 02:23:20.753 | INFO     | __main__:<module>:114 - | epoch : 131 | val done |
2021-12-26 02:25:12.424 | INFO     | __main__:<module>:85 - | epoch : 132 | training done |
2021-12-26 02:25:16.945 | INFO     | __main__:<module>:114 - | epoch : 132 | val done |
2021-12-26 02:27:08.774 | INFO     | __main__:<module>:85 - | epoch : 133 | training done |
2021-12-26 02:27:13.344 | INFO     | __main__:<module>:114 - | epoch : 133 | val done |
2021-12-26 02:29:05.148 | INFO     | __main__:<module>:85 - | epoch : 134 | training done |
2021-12-26 02:29:09.746 | INFO     | __main__:<module>:114 - | epoch : 134 | val done |
2021-12-26 02:31:01.383 | INFO     | __main__:<module>:85 - | epoch : 135 | training done |
2021-12-26 02:31:05.936 | INFO     | __main__:<module>:114 - | epoch : 135 | val done |
2021-12-26 02:32:57.784 | INFO     | __main__:<module>:85 - | epoch : 136 | training done |
2021-12-26 02:33:02.393 | INFO     | __main__:<module>:114 - | epoch : 136 | val done |
2021-12-26 02:34:54.195 | INFO     | __main__:<module>:85 - | epoch : 137 | training done |
2021-12-26 02:34:58.852 | INFO     | __main__:<module>:114 - | epoch : 137 | val done |
2021-12-26 02:36:52.284 | INFO     | __main__:<module>:85 - | epoch : 138 | training done |
2021-12-26 02:36:56.401 | INFO     | __main__:<module>:114 - | epoch : 138 | val done |
2021-12-26 02:38:51.601 | INFO     | __main__:<module>:85 - | epoch : 139 | training done |
2021-12-26 02:38:55.067 | INFO     | __main__:<module>:114 - | epoch : 139 | val done |
2021-12-26 02:40:49.617 | INFO     | __main__:<module>:85 - | epoch : 140 | training done |
2021-12-26 02:40:54.135 | INFO     | __main__:<module>:114 - | epoch : 140 | val done |
2021-12-26 02:42:46.387 | INFO     | __main__:<module>:85 - | epoch : 141 | training done |
2021-12-26 02:42:51.027 | INFO     | __main__:<module>:114 - | epoch : 141 | val done |
2021-12-26 02:44:42.691 | INFO     | __main__:<module>:85 - | epoch : 142 | training done |
2021-12-26 02:44:47.208 | INFO     | __main__:<module>:114 - | epoch : 142 | val done |
2021-12-26 02:46:38.828 | INFO     | __main__:<module>:85 - | epoch : 143 | training done |
2021-12-26 02:46:43.397 | INFO     | __main__:<module>:114 - | epoch : 143 | val done |
2021-12-26 02:48:35.295 | INFO     | __main__:<module>:85 - | epoch : 144 | training done |
2021-12-26 02:48:39.888 | INFO     | __main__:<module>:114 - | epoch : 144 | val done |
2021-12-26 02:50:31.901 | INFO     | __main__:<module>:85 - | epoch : 145 | training done |
2021-12-26 02:50:36.451 | INFO     | __main__:<module>:114 - | epoch : 145 | val done |
2021-12-26 02:52:28.161 | INFO     | __main__:<module>:85 - | epoch : 146 | training done |
2021-12-26 02:52:32.705 | INFO     | __main__:<module>:114 - | epoch : 146 | val done |
2021-12-26 02:54:24.535 | INFO     | __main__:<module>:85 - | epoch : 147 | training done |
2021-12-26 02:54:29.146 | INFO     | __main__:<module>:114 - | epoch : 147 | val done |
2021-12-26 02:56:20.980 | INFO     | __main__:<module>:85 - | epoch : 148 | training done |
